Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-15 09:04:50,,5,5,5
2010-09-15 09:05:00,5,5,5,5
2010-09-15 09:05:10,,5,5,5
2010-09-15 09:05:20,,5,5,5
2010-09-15 09:05:30,,5,5,5
2010-09-15 09:05:40,,5,,5
2010-09-15 09:05:50,,5,5,5
2010-09-15 09:06:00,5,5,5,
2010-09-15 09:06:10,,5,5,5
2010-09-15 09:06:20,,5,5,5
2010-09-15 09:06:30,,5,5,5
2010-09-15 09:06:40,,5,5,5
2010-09-15 09:06:50,,5,5,5
2010-09-15 09:07:00,6,5,5,5
2010-09-15 09:07:10,,6,5,6
2010-09-15 09:07:20,,5,5,6
2010-09-15 09:07:30,,6,6,6
2010-09-15 09:07:40,,6,6,6
2010-09-15 09:07:50,,5,6,6
2010-09-15 09:08:00,6,5,5,5
2010-09-15 09:08:10,,5,5,5
2010-09-15 09:08:20,,5,6,6
2010-09-15 09:08:30,,6,6,6
2010-09-15 09:08:40,,6,6,6
2010-09-15 09:08:50,,6,6,6
2010-09-15 09:09:00,6,6,6,6
2010-09-15 09:09:10,,6,6,5
2010-09-15 09:09:20,,5,5,5
2010-09-15 09:09:30,,5,5,5
2010-09-15 09:09:40,,5,5,5
2010-09-15 09:09:50,,5,5,5
2010-09-15 09:10:00,4,5,5,5
2010-09-15 09:10:10,,5,5,5
2010-09-15 09:10:20,,5,5,5
2010-09-15 09:10:30,,5,5,5
2010-09-15 09:10:40,,5,5,5
2010-09-15 09:10:50,,5,5,5
2010-09-15 09:11:00,1,5,5,5
2010-09-15 09:11:10,,5,5,
2010-09-15 09:11:20,,5,5,5
2010-09-15 09:11:30,,5,5,5
2010-09-15 09:11:40,,5,5,5
2010-09-15 09:11:50,,5,5,5
2010-09-15 09:12:00,2,5,5,5
2010-09-15 09:12:10,,5,5,5
2010-09-15 09:12:20,,5,5,5
2010-09-15 09:12:30,,5,5,5
2010-09-15 09:12:40,,5,5,5
2010-09-15 09:12:50,,5,5,5
2010-09-15 09:13:00,2,5,5,5
2010-09-15 09:13:10,,5,5,5
2010-09-15 09:13:20,,5,5,5
2010-09-15 09:13:30,,5,5,5
2010-09-15 09:13:40,,5,5,
2010-09-15 09:13:50,,5,5,5
2010-09-15 09:14:00,2,5,5,5
2010-09-15 09:14:10,,5,5,5
2010-09-15 09:14:20,,5,5,5
2010-09-15 09:14:30,,5,5,5
2010-09-15 09:14:40,,5,5,5
2010-09-15 09:14:50,,5,5,5
2010-09-15 09:15:00,2,5,5,5
2010-09-15 09:15:10,,5,5,5
2010-09-15 09:15:20,,5,5,5
2010-09-15 09:15:30,,5,5,5
2010-09-15 09:15:40,,5,5,5
2010-09-15 09:15:50,,5,5,5
2010-09-15 09:16:00,1,,5,5
2010-09-15 09:16:10,,5,5,5
2010-09-15 09:16:20,,5,5,5
2010-09-15 09:16:30,,5,5,
2010-09-15 09:16:40,,5,5,5
2010-09-15 09:16:50,,5,5,5
2010-09-15 09:17:00,3,5,5,5
2010-09-15 09:17:10,,5,5,5
2010-09-15 09:17:20,,5,5,5
2010-09-15 09:17:30,,5,5,5
2010-09-15 09:17:40,,5,5,5
2010-09-15 09:17:50,,5,5,5
2010-09-15 09:18:00,4,5,5,5
2010-09-15 09:18:10,,5,5,5
2010-09-15 09:18:20,,5,5,5
2010-09-15 09:18:30,,5,,5
2010-09-15 09:18:40,,5,5,5
2010-09-15 09:18:50,,5,5,5
2010-09-15 09:19:00,6,5,5,5
2010-09-15 09:19:10,,5,5,5
2010-09-15 09:19:20,,5,5,5
2010-09-15 09:19:30,,5,5,5
2010-09-15 09:19:40,,5,5,5
2010-09-15 09:19:50,,5,5,5
2010-09-15 09:20:00,5,5,5,5
2010-09-15 09:20:10,,5,5,5
2010-09-15 09:20:20,,5,5,5
2010-09-15 09:20:30,,5,5,5
2010-09-15 09:20:40,,5,5,5
2010-09-15 09:20:50,,5,5,5
2010-09-15 09:21:00,5,5,5,
2010-09-15 09:21:10,,5,5,5
2010-09-15 09:21:20,,5,5,5
2010-09-15 09:21:30,,5,5,5
2010-09-15 09:21:40,,5,,
2010-09-15 09:21:50,,5,5,5
2010-09-15 09:22:00,5,5,5,5
2010-09-15 09:22:10,,5,5,5
2010-09-15 09:22:20,,5,5,5
2010-09-15 09:22:30,,5,5,5
2010-09-15 09:22:40,,5,5,5
2010-09-15 09:22:50,,5,5,5
2010-09-15 09:23:00,4,5,5,5
2010-09-15 09:23:10,,5,5,5
2010-09-15 09:23:20,,5,5,5
2010-09-15 09:23:30,,5,5,5
2010-09-15 09:23:40,,5,5,5
2010-09-15 09:23:50,,5,5,5
2010-09-15 09:24:00,4,5,5,5
2010-09-15 09:24:10,,5,5,5
2010-09-15 09:24:20,,5,5,5
2010-09-15 09:24:30,,5,5,5
2010-09-15 09:24:40,,5,,5
2010-09-15 09:24:50,,5,5,5
2010-09-15 09:25:00,4,5,5,5
2010-09-15 09:25:10,,5,,5
2010-09-15 09:25:20,,5,5,5
2010-09-15 09:25:30,,5,5,5
2010-09-15 09:25:40,,5,5,5
2010-09-15 09:25:50,,5,5,5
2010-09-15 09:26:00,4,5,5,5
2010-09-15 09:26:10,,5,5,5
2010-09-15 09:26:20,,5,5,5
2010-09-15 09:26:30,,5,5,5
2010-09-15 09:26:40,,5,5,5
2010-09-15 09:26:50,,5,5,5
2010-09-15 09:27:00,5,5,5,5
2010-09-15 09:27:10,,5,5,5
2010-09-15 09:27:20,,5,5,5
2010-09-15 09:27:30,,5,5,5
2010-09-15 09:27:40,,5,5,5
2010-09-15 09:27:50,,5,5,5
2010-09-15 09:28:00,6,5,5,5
2010-09-15 09:28:10,,5,5,5
2010-09-15 09:28:20,,5,5,5
2010-09-15 09:28:30,,5,5,5
2010-09-15 09:28:40,,5,5,5
2010-09-15 09:28:50,,5,5,5
2010-09-15 09:29:00,8,5,5,5
2010-09-15 09:29:10,,5,5,5
2010-09-15 09:29:20,,5,5,5
2010-09-15 09:29:30,,5,5,5
2010-09-15 09:29:40,,5,5,5
2010-09-15 09:29:50,,5,5,5
2010-09-15 09:30:00,8,5,5,5
2010-09-15 09:30:10,,6,6,6
2010-09-15 09:30:20,,6,6,6
2010-09-15 09:30:30,,6,6,6
2010-09-15 09:30:40,,5,6,6
2010-09-15 09:30:50,,5,5,5
2010-09-15 09:31:00,7,5,5,5
2010-09-15 09:31:10,,5,5,5
2010-09-15 09:31:20,,5,5,5
2010-09-15 09:31:30,,5,5,5
2010-09-15 09:31:40,,5,5,5
2010-09-15 09:31:50,,6,6,6
2010-09-15 09:32:00,8,6,6,6
2010-09-15 09:32:10,,6,6,6
2010-09-15 09:32:20,,6,6,8
2010-09-15 09:32:30,,6,6,6
2010-09-15 09:32:40,,6,6,6
2010-09-15 09:32:50,,6,6,6
2010-09-15 09:33:00,8,6,6,6
2010-09-15 09:33:10,,5,6,5
2010-09-15 09:33:20,,5,5,5
2010-09-15 09:33:30,,5,5,5
2010-09-15 09:33:40,,6,6,6
2010-09-15 09:33:50,,6,6,6
2010-09-15 09:34:00,8,6,6,6
2010-09-15 09:34:10,,6,6,6
2010-09-15 09:34:20,,6,7,8
2010-09-15 09:34:30,,8,7,8
2010-09-15 09:34:40,,9,9,9
2010-09-15 09:34:50,,10,10,10
2010-09-15 09:35:00,13,10,10,11
2010-09-15 09:35:10,,10,10,11
2010-09-15 09:35:20,,10,11,11
2010-09-15 09:35:30,,10,11,11
2010-09-15 09:35:40,,12,12,11
2010-09-15 09:35:50,,12,12,12
2010-09-15 09:36:00,14,12,12,12
2010-09-15 09:36:10,,12,12,12
2010-09-15 09:36:20,,11,12,12
2010-09-15 09:36:30,,12,12,12
2010-09-15 09:36:40,,11,12,12
2010-09-15 09:36:50,,11,12,12
2010-09-15 09:37:00,14,12,12,12
2010-09-15 09:37:10,,12,12,12
2010-09-15 09:37:20,,12,13,12
2010-09-15 09:37:30,,12,13,12
2010-09-15 09:37:40,,12,13,12
2010-09-15 09:37:50,,12,12,12
2010-09-15 09:38:00,13,10,11,11
2010-09-15 09:38:10,,10,10,10
2010-09-15 09:38:20,,10,9,10
2010-09-15 09:38:30,,10,10,11
2010-09-15 09:38:40,,13,13,13
2010-09-15 09:38:50,,14,14,14
2010-09-15 09:39:00,17,14,14,14
2010-09-15 09:39:10,,14,15,15
2010-09-15 09:39:20,,15,15,15
2010-09-15 09:39:30,,14,14,14
2010-09-15 09:39:40,,15,15,15
2010-09-15 09:39:50,,15,15,15
2010-09-15 09:40:00,18,15,15,15
2010-09-15 09:40:10,,15,15,15
2010-09-15 09:40:20,,15,15,15
2010-09-15 09:40:30,,15,15,15
2010-09-15 09:40:40,,14,14,14
2010-09-15 09:40:50,,13,14,13
2010-09-15 09:41:00,14,12,12,12
2010-09-15 09:41:10,,11,11,11
2010-09-15 09:41:20,,12,12,12
2010-09-15 09:41:30,,14,14,14
2010-09-15 09:41:40,,15,14,15
2010-09-15 09:41:50,,15,15,15
2010-09-15 09:42:00,17,14,15,14
2010-09-15 09:42:10,,14,15,15
2010-09-15 09:42:20,,15,15,15
2010-09-15 09:42:30,,15,16,16
2010-09-15 09:42:40,,16,17,17
2010-09-15 09:42:50,,16,18,17
2010-09-15 09:43:00,20,18,18,18
2010-09-15 09:43:10,,18,19,18
2010-09-15 09:43:20,,19,19,19
2010-09-15 09:43:30,,19,19,19
2010-09-15 09:43:40,,18,19,19
2010-09-15 09:43:50,,18,19,19
2010-09-15 09:44:00,22,19,19,18
2010-09-15 09:44:10,,19,19,19
2010-09-15 09:44:20,,19,18,19
2010-09-15 09:44:30,,19,19,18
2010-09-15 09:44:40,,19,19,19
2010-09-15 09:44:50,,19,20,19
2010-09-15 09:45:00,23,19,20,19
2010-09-15 09:45:10,,20,20,19
2010-09-15 09:45:20,,20,20,19
2010-09-15 09:45:30,,20,20,20
2010-09-15 09:45:40,,20,20,20
2010-09-15 09:45:50,,20,20,20
2010-09-15 09:46:00,23,20,20,20
2010-09-15 09:46:10,,18,20,20
2010-09-15 09:46:20,,19,20,19
2010-09-15 09:46:30,,19,20,19
2010-09-15 09:46:40,,20,20,20
2010-09-15 09:46:50,,20,20,20
2010-09-15 09:47:00,22,20,20,20
2010-09-15 09:47:10,,20,20,20
2010-09-15 09:47:20,,20,21,20
2010-09-15 09:47:30,,23,24,23
2010-09-15 09:47:40,,24,25,25
2010-09-15 09:47:50,,25,26,25
2010-09-15 09:48:00,27,24,25,26
2010-09-15 09:48:10,,26,25,25
2010-09-15 09:48:20,,26,26,26
2010-09-15 09:48:30,,26,26,26
2010-09-15 09:48:40,,26,26,26
2010-09-15 09:48:50,,26,26,26
2010-09-15 09:49:00,27,24,26,26
2010-09-15 09:49:10,,24,26,26
2010-09-15 09:49:20,,26,26,26
2010-09-15 09:49:30,,26,27,26
2010-09-15 09:49:40,,25,26,27
2010-09-15 09:49:50,,26,26,26
2010-09-15 09:50:00,28,26,26,26
2010-09-15 09:50:10,,26,27,26
2010-09-15 09:50:20,,26,27,27
2010-09-15 09:50:30,,27,27,27
2010-09-15 09:50:40,,26,27,27
2010-09-15 09:50:50,,27,27,27
2010-09-15 09:51:00,28,27,27,27
2010-09-15 09:51:10,,25,26,26
2010-09-15 09:51:20,,25,26,25
2010-09-15 09:51:30,,26,27,26
2010-09-15 09:51:40,,27,28,28
2010-09-15 09:51:50,,27,28,27
2010-09-15 09:52:00,29,27,27,28
2010-09-15 09:52:10,,28,28,28
2010-09-15 09:52:20,,28,28,29
2010-09-15 09:52:30,,28,29,29
2010-09-15 09:52:40,,28,28,29
2010-09-15 09:52:50,,29,30,30
2010-09-15 09:53:00,30,29,30,30
2010-09-15 09:53:10,,30,31,30
2010-09-15 09:53:20,,30,31,29
2010-09-15 09:53:30,,30,31,30
2010-09-15 09:53:40,,30,31,28
2010-09-15 09:53:50,,29,30,30
2010-09-15 09:54:00,30,29,30,29
2010-09-15 09:54:10,,29,30,29
2010-09-15 09:54:20,,29,30,29
2010-09-15 09:54:30,,29,29,29
2010-09-15 09:54:40,,28,29,28
2010-09-15 09:54:50,,28,29,27
2010-09-15 09:55:00,29,27,28,27
2010-09-15 09:55:10,,27,28,27
2010-09-15 09:55:20,,28,29,29
2010-09-15 09:55:30,,29,29,30
2010-09-15 09:55:40,,28,30,28
2010-09-15 09:55:50,,27,28,26
2010-09-15 09:56:00,27,26,26,26
2010-09-15 09:56:10,,25,26,25
2010-09-15 09:56:20,,25,26,25
2010-09-15 09:56:30,,25,26,25
2010-09-15 09:56:40,,25,25,25
2010-09-15 09:56:50,,24,25,24
2010-09-15 09:57:00,25,21,21,22
2010-09-15 09:57:10,,21,21,22
2010-09-15 09:57:20,,23,22,23
2010-09-15 09:57:30,,25,25,25
2010-09-15 09:57:40,,29,29,30
2010-09-15 09:57:50,,33,33,33
2010-09-15 09:58:00,37,37,37,35
2010-09-15 09:58:10,,39,39,39
2010-09-15 09:58:20,,40,40,40
2010-09-15 09:58:30,,41,41,42
2010-09-15 09:58:40,,42,43,42
2010-09-15 09:58:50,,43,44,43
2010-09-15 09:59:00,43,44,44,43
2010-09-15 09:59:10,,44,45,44
2010-09-15 09:59:20,,44,45,44
2010-09-15 09:59:30,,45,45,45
2010-09-15 09:59:40,,44,46,45
2010-09-15 09:59:50,,44,47,47
2010-09-15 10:00:00,46,47,47,47
2010-09-15 10:00:10,,47,49,48
2010-09-15 10:00:20,,48,49,47
2010-09-15 10:00:30,,48,49,49
2010-09-15 10:00:40,,48,49,49
2010-09-15 10:00:50,,49,49,49
2010-09-15 10:01:00,48,47,50,49
2010-09-15 10:01:10,,49,50,49
2010-09-15 10:01:20,,49,51,51
2010-09-15 10:01:30,,50,51,51
2010-09-15 10:01:40,,50,51,51
2010-09-15 10:01:50,,49,50,49
2010-09-15 10:02:00,49,49,50,49
2010-09-15 10:02:10,,48,49,48
2010-09-15 10:02:20,,46,48,47
2010-09-15 10:02:30,,45,48,45
2010-09-15 10:02:40,,44,45,44
2010-09-15 10:02:50,,44,45,44
2010-09-15 10:03:00,43,42,44,43
2010-09-15 10:03:10,,41,43,42
2010-09-15 10:03:20,,42,43,42
2010-09-15 10:03:30,,41,43,43
2010-09-15 10:03:40,,43,43,44
2010-09-15 10:03:50,,44,44,44
2010-09-15 10:04:00,44,44,45,45
2010-09-15 10:04:10,,45,46,46
2010-09-15 10:04:20,,47,47,48
2010-09-15 10:04:30,,49,49,49
2010-09-15 10:04:40,,49,49,49
2010-09-15 10:04:50,,50,51,51
2010-09-15 10:05:00,51,50,52,51
2010-09-15 10:05:10,,52,52,52
2010-09-15 10:05:20,,53,52,54
2010-09-15 10:05:30,,54,52,55
2010-09-15 10:05:40,,55,56,56
2010-09-15 10:05:50,,56,57,56
2010-09-15 10:06:00,55,56,58,57
2010-09-15 10:06:10,,57,58,58
2010-09-15 10:06:20,,57,59,58
2010-09-15 10:06:30,,58,59,58
2010-09-15 10:06:40,,58,59,59
2010-09-15 10:06:50,,58,60,59
2010-09-15 10:07:00,57,59,60,59
2010-09-15 10:07:10,,58,60,60
2010-09-15 10:07:20,,59,60,59
2010-09-15 10:07:30,,60,61,60
2010-09-15 10:07:40,,60,61,59
2010-09-15 10:07:50,,61,62,61
2010-09-15 10:08:00,60,61,63,62
2010-09-15 10:08:10,,60,63,62
2010-09-15 10:08:20,,62,63,63
2010-09-15 10:08:30,,62,64,62
2010-09-15 10:08:40,,62,63,62
2010-09-15 10:08:50,,61,63,61
2010-09-15 10:09:00,60,61,62,61
2010-09-15 10:09:10,,60,61,60
2010-09-15 10:09:20,,58,61,59
2010-09-15 10:09:30,,56,59,59
2010-09-15 10:09:40,,57,57,57
2010-09-15 10:09:50,,55,58,58
2010-09-15 10:10:00,57,58,59,59
2010-09-15 10:10:10,,59,60,60
2010-09-15 10:10:20,,61,62,61
2010-09-15 10:10:30,,63,63,63
2010-09-15 10:10:40,,66,66,66
2010-09-15 10:10:50,,68,66,69
2010-09-15 10:11:00,68,69,69,71
2010-09-15 10:11:10,,72,73,73
2010-09-15 10:11:20,,73,75,74
2010-09-15 10:11:30,,74,75,75
2010-09-15 10:11:40,,74,77,76
2010-09-15 10:11:50,,75,76,75
2010-09-15 10:12:00,73,75,77,76
2010-09-15 10:12:10,,76,76,77
2010-09-15 10:12:20,,74,78,77
2010-09-15 10:12:30,,77,78,77
2010-09-15 10:12:40,,77,78,76
2010-09-15 10:12:50,,76,76,77
2010-09-15 10:13:00,75,76,78,77
2010-09-15 10:13:10,,76,78,77
2010-09-15 10:13:20,,76,78,77
2010-09-15 10:13:30,,76,78,77
2010-09-15 10:13:40,,75,77,76
2010-09-15 10:13:50,,73,76,75
2010-09-15 10:14:00,74,75,76,75
2010-09-15 10:14:10,,75,77,77
2010-09-15 10:14:20,,77,77,77
2010-09-15 10:14:30,,80,78,79
2010-09-15 10:14:40,,76,79,80
2010-09-15 10:14:50,,76,80,80
2010-09-15 10:15:00,77,80,80,80
2010-09-15 10:15:10,,78,80,81
2010-09-15 10:15:20,,80,80,80
2010-09-15 10:15:30,,78,79,79
2010-09-15 10:15:40,,76,76,77
2010-09-15 10:15:50,,75,77,75
2010-09-15 10:16:00,73,75,76,77
2010-09-15 10:16:10,,75,77,76
2010-09-15 10:16:20,,77,78,77
2010-09-15 10:16:30,,78,79,80
2010-09-15 10:16:40,,80,80,81
2010-09-15 10:16:50,,81,81,81
2010-09-15 10:17:00,78,81,82,81
2010-09-15 10:17:10,,82,82,82
2010-09-15 10:17:20,,82,82,82
2010-09-15 10:17:30,,82,84,83
2010-09-15 10:17:40,,83,85,83
2010-09-15 10:17:50,,83,82,84
2010-09-15 10:18:00,80,84,82,84
2010-09-15 10:18:10,,84,85,85
2010-09-15 10:18:20,,85,86,85
2010-09-15 10:18:30,,85,86,85
2010-09-15 10:18:40,,86,87,86
2010-09-15 10:18:50,,86,88,87
2010-09-15 10:19:00,84,87,89,88
2010-09-15 10:19:10,,88,90,89
2010-09-15 10:19:20,,89,90,90
2010-09-15 10:19:30,,89,90,91
2010-09-15 10:19:40,,91,92,93
2010-09-15 10:19:50,,94,94,94
2010-09-15 10:20:00,90,93,95,96
2010-09-15 10:20:10,,96,94,97
2010-09-15 10:20:20,,97,99,98
2010-09-15 10:20:30,,98,100,99
2010-09-15 10:20:40,,100,101,100
2010-09-15 10:20:50,,102,102,101
2010-09-15 10:21:00,97,101,103,102
2010-09-15 10:21:10,,103,105,104
2010-09-15 10:21:20,,104,106,104
2010-09-15 10:21:30,,105,107,105
2010-09-15 10:21:40,,106,107,108
2010-09-15 10:21:50,,107,109,108
2010-09-15 10:22:00,103,110,110,110
2010-09-15 10:22:10,,109,110,110
2010-09-15 10:22:20,,111,112,110
2010-09-15 10:22:30,,112,114,112
2010-09-15 10:22:40,,113,115,113
2010-09-15 10:22:50,,114,112,115
2010-09-15 10:23:00,109,115,116,115
2010-09-15 10:23:10,,116,118,116
2010-09-15 10:23:20,,116,118,116
2010-09-15 10:23:30,,117,120,118
2010-09-15 10:23:40,,118,121,118
2010-09-15 10:23:50,,119,121,121
2010-09-15 10:24:00,113,120,122,121
2010-09-15 10:24:10,,121,122,122
2010-09-15 10:24:20,,121,123,122
2010-09-15 10:24:30,,123,124,124
2010-09-15 10:24:40,,124,125,123
2010-09-15 10:24:50,,124,125,124
2010-09-15 10:25:00,117,125,125,125
2010-09-15 10:25:10,,125,126,126
2010-09-15 10:25:20,,126,126,126
2010-09-15 10:25:30,,126,127,127
2010-09-15 10:25:40,,126,127,126
2010-09-15 10:25:50,,126,127,127
2010-09-15 10:26:00,118,127,127,127
2010-09-15 10:26:10,,126,125,126
2010-09-15 10:26:20,,127,127,127
2010-09-15 10:26:30,,127,129,127
2010-09-15 10:26:40,,126,128,127
2010-09-15 10:26:50,,126,128,126
2010-09-15 10:27:00,117,125,126,126
2010-09-15 10:27:10,,125,126,126
2010-09-15 10:27:20,,125,125,124
2010-09-15 10:27:30,,124,125,123
2010-09-15 10:27:40,,124,125,124
2010-09-15 10:27:50,,125,125,125
2010-09-15 10:28:00,117,125,126,126
2010-09-15 10:28:10,,124,126,126
2010-09-15 10:28:20,,125,126,126
2010-09-15 10:28:30,,125,126,126
2010-09-15 10:28:40,,125,126,126
2010-09-15 10:28:50,,125,126,125
2010-09-15 10:29:00,116,125,126,125
2010-09-15 10:29:10,,125,126,126
2010-09-15 10:29:20,,125,126,126
2010-09-15 10:29:30,,125,126,125
2010-09-15 10:29:40,,125,126,126
2010-09-15 10:29:50,,125,128,125
2010-09-15 10:30:00,116,125,126,125
2010-09-15 10:30:10,,124,125,124
2010-09-15 10:30:20,,124,125,125
2010-09-15 10:30:30,,125,126,124
2010-09-15 10:30:40,,125,126,125
2010-09-15 10:30:50,,121,126,125
2010-09-15 10:31:00,117,125,125,125
2010-09-15 10:31:10,,125,124,125
2010-09-15 10:31:20,,125,126,126
2010-09-15 10:31:30,,125,126,126
2010-09-15 10:31:40,,126,126,126
2010-09-15 10:31:50,,126,127,126
2010-09-15 10:32:00,118,126,127,127
2010-09-15 10:32:10,,127,128,127
2010-09-15 10:32:20,,127,128,127
2010-09-15 10:32:30,,127,129,127
2010-09-15 10:32:40,,126,129,128
2010-09-15 10:32:50,,128,130,129
2010-09-15 10:33:00,120,128,131,129
2010-09-15 10:33:10,,129,131,129
2010-09-15 10:33:20,,129,131,129
2010-09-15 10:33:30,,129,131,130
2010-09-15 10:33:40,,130,132,130
2010-09-15 10:33:50,,130,132,130
2010-09-15 10:34:00,123,130,132,130
2010-09-15 10:34:10,,131,133,131
2010-09-15 10:34:20,,133,133,132
2010-09-15 10:34:30,,132,133,132
2010-09-15 10:34:40,,133,134,132
2010-09-15 10:34:50,,134,134,133
2010-09-15 10:35:00,126,134,135,135
2010-09-15 10:35:10,,134,136,135
2010-09-15 10:35:20,,135,136,136
2010-09-15 10:35:30,,135,137,138
2010-09-15 10:35:40,,137,137,137
2010-09-15 10:35:50,,138,139,138
2010-09-15 10:36:00,130,138,140,139
2010-09-15 10:36:10,,140,141,140
2010-09-15 10:36:20,,140,140,140
2010-09-15 10:36:30,,141,141,142
2010-09-15 10:36:40,,142,144,141
2010-09-15 10:36:50,,142,144,142
2010-09-15 10:37:00,135,143,144,141
2010-09-15 10:37:10,,144,143,143
2010-09-15 10:37:20,,144,147,145
2010-09-15 10:37:30,,146,147,145
2010-09-15 10:37:40,,147,148,146
2010-09-15 10:37:50,,148,150,147
2010-09-15 10:38:00,140,148,150,149
2010-09-15 10:38:10,,151,152,151
2010-09-15 10:38:20,,152,152,152
2010-09-15 10:38:30,,153,153,152
2010-09-15 10:38:40,,154,154,153
2010-09-15 10:38:50,,154,155,154
2010-09-15 10:39:00,146,154,154,155
2010-09-15 10:39:10,,153,156,156
2010-09-15 10:39:20,,157,158,157
2010-09-15 10:39:30,,158,159,158
2010-09-15 10:39:40,,159,160,158
2010-09-15 10:39:50,,160,162,159
2010-09-15 10:40:00,152,159,162,160
2010-09-15 10:40:10,,162,162,162
2010-09-15 10:40:20,,162,164,163
2010-09-15 10:40:30,,165,165,163
2010-09-15 10:40:40,,166,166,166
2010-09-15 10:40:50,,167,167,166
2010-09-15 10:41:00,159,168,169,167
2010-09-15 10:41:10,,170,169,169
2010-09-15 10:41:20,,171,172,170
2010-09-15 10:41:30,,173,173,170
2010-09-15 10:41:40,,173,175,174
2010-09-15 10:41:50,,174,176,174
2010-09-15 10:42:00,166,176,177,177
2010-09-15 10:42:10,,177,179,177
2010-09-15 10:42:20,,179,180,179
2010-09-15 10:42:30,,180,181,177
2010-09-15 10:42:40,,182,181,176
2010-09-15 10:42:50,,183,184,182
2010-09-15 10:43:00,175,184,185,183
2010-09-15 10:43:10,,186,187,185
2010-09-15 10:43:20,,186,189,186
2010-09-15 10:43:30,,190,191,187
2010-09-15 10:43:40,,192,192,191
2010-09-15 10:43:50,,194,194,193
2010-09-15 10:44:00,185,195,195,194
2010-09-15 10:44:10,,197,197,196
2010-09-15 10:44:20,,200,196,197
2010-09-15 10:44:30,,201,202,201
2010-09-15 10:44:40,,203,204,201
2010-09-15 10:44:50,,206,207,205
2010-09-15 10:45:00,198,208,208,207
2010-09-15 10:45:10,,210,211,209
2010-09-15 10:45:20,,213,213,212
2010-09-15 10:45:30,,217,218,217
2010-09-15 10:45:40,,221,222,220
2010-09-15 10:45:50,,224,224,223
2010-09-15 10:46:00,216,227,227,225
2010-09-15 10:46:10,,231,232,231
2010-09-15 10:46:20,,235,234,234
2010-09-15 10:46:30,,240,240,238
2010-09-15 10:46:40,,246,247,245
2010-09-15 10:46:50,,257,256,254
2010-09-15 10:47:00,267,287,282,288
2010-09-15 10:47:10,,326,326,324
2010-09-15 10:47:20,,335,338,328
2010-09-15 10:47:30,,326,329,322
2010-09-15 10:47:40,,326,328,322
2010-09-15 10:47:50,,328,330,327
2010-09-15 10:48:00,330,341,339,342
2010-09-15 10:48:10,,353,353,351
2010-09-15 10:48:20,,353,356,352
2010-09-15 10:48:30,,362,363,360
2010-09-15 10:48:40,,378,376,378
2010-09-15 10:48:50,,391,389,388
2010-09-15 10:49:00,388,394,394,390
2010-09-15 10:49:10,,399,406,395
2010-09-15 10:49:20,,405,412,399
2010-09-15 10:49:30,,410,407,412
2010-09-15 10:49:40,,416,409,418
2010-09-15 10:49:50,,412,412,409
2010-09-15 10:50:00,408,413,411,410
2010-09-15 10:50:10,,407,402,408
2010-09-15 10:50:20,,401,396,401
2010-09-15 10:50:30,,396,393,395
2010-09-15 10:50:40,,394,394,392
2010-09-15 10:50:50,,401,404,397
2010-09-15 10:51:00,410,416,421,410
2010-09-15 10:51:10,,429,435,423
2010-09-15 10:51:20,,433,433,431
2010-09-15 10:51:30,,429,427,428
2010-09-15 10:51:40,,424,421,422
2010-09-15 10:51:50,,415,414,412
2010-09-15 10:52:00,407,412,409,409
2010-09-15 10:52:10,,411,409,412
2010-09-15 10:52:20,,417,413,417
2010-09-15 10:52:30,,425,421,423
2010-09-15 10:52:40,,430,428,429
2010-09-15 10:52:50,,435,432,430
2010-09-15 10:53:00,437,441,440,439
2010-09-15 10:53:10,,449,445,446
2010-09-15 10:53:20,,455,452,455
2010-09-15 10:53:30,,462,459,461
2010-09-15 10:53:40,,468,463,466
2010-09-15 10:53:50,,470,464,473
2010-09-15 10:54:00,472,475,468,475
2010-09-15 10:54:10,,469,465,468
2010-09-15 10:54:20,,476,470,475
2010-09-15 10:54:30,,469,464,470
2010-09-15 10:54:40,,465,464,464
2010-09-15 10:54:50,,472,470,468
2010-09-15 10:55:00,480,481,481,479
2010-09-15 10:55:10,,504,506,501
2010-09-15 10:55:20,,524,522,520
2010-09-15 10:55:30,,538,532,535
2010-09-15 10:55:40,,544,545,545
2010-09-15 10:55:50,,557,566,550
2010-09-15 10:56:00,580,570,578,562
2010-09-15 10:56:10,,580,584,575
2010-09-15 10:56:20,,585,587,582
2010-09-15 10:56:30,,593,589,592
2010-09-15 10:56:40,,588,580,586
2010-09-15 10:56:50,,579,577,579
2010-09-15 10:57:00,577,567,566,565
2010-09-15 10:57:10,,554,555,550
2010-09-15 10:57:20,,547,552,541
2010-09-15 10:57:30,,547,552,540
2010-09-15 10:57:40,,543,546,537
2010-09-15 10:57:50,,535,536,531
2010-09-15 10:58:00,534,526,525,523
2010-09-15 10:58:10,,519,518,515
2010-09-15 10:58:20,,516,515,513
2010-09-15 10:58:30,,517,516,514
2010-09-15 10:58:40,,517,516,511
2010-09-15 10:58:50,,512,513,510
2010-09-15 10:59:00,515,507,506,504
2010-09-15 10:59:10,,504,503,500
