Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
3/9/2010 16:37,,318,317,318
3/9/2010 16:38,329,317,317,318
3/9/2010 16:38,,317,316,318
3/9/2010 16:38,,316,317,318
3/9/2010 16:38,,316,315,317
3/9/2010 16:38,,315,315,315
3/9/2010 16:38,,316,314,317
3/9/2010 16:39,326,315,315,317
3/9/2010 16:39,,315,315,315
3/9/2010 16:39,,315,315,315
3/9/2010 16:39,,315,314,314
3/9/2010 16:39,,314,315,314
3/9/2010 16:39,,314,314,314
3/9/2010 16:40,325,314,314,314
3/9/2010 16:40,,314,313,314
3/9/2010 16:40,,314,313,314
3/9/2010 16:40,,314,312,313
3/9/2010 16:40,,313,313,313
3/9/2010 16:40,,313,313,313
3/9/2010 16:41,324,313,310,313
3/9/2010 16:41,,313,313,313
3/9/2010 16:41,,313,313,313
3/9/2010 16:41,,312,313,310
3/9/2010 16:41,,313,313,314
3/9/2010 16:41,,312,313,313
3/9/2010 16:42,324,313,313,313
3/9/2010 16:42,,314,313,312
3/9/2010 16:42,,314,313,314
3/9/2010 16:42,,314,313,313
3/9/2010 16:42,,314,313,313
3/9/2010 16:42,,314,314,314
3/9/2010 16:43,326,314,314,313
3/9/2010 16:43,,315,315,315
3/9/2010 16:43,,316,315,317
3/9/2010 16:43,,316,315,317
3/9/2010 16:43,,316,316,318
3/9/2010 16:43,,317,316,318
3/9/2010 16:44,330,317,316,319
3/9/2010 16:44,,319,317,318
3/9/2010 16:44,,320,320,320
3/9/2010 16:44,,321,320,320
3/9/2010 16:44,,321,316,321
3/9/2010 16:44,,320,321,322
3/9/2010 16:45,334,322,321,323
3/9/2010 16:45,,323,320,323
3/9/2010 16:45,,323,322,324
3/9/2010 16:45,,324,323,324
3/9/2010 16:45,,325,324,325
3/9/2010 16:45,,325,324,325
3/9/2010 16:46,339,324,325,326
3/9/2010 16:46,,325,326,324
3/9/2010 16:46,,327,326,328
3/9/2010 16:46,,328,326,329
3/9/2010 16:46,,328,327,329
3/9/2010 16:46,,329,328,330
3/9/2010 16:47,343,329,328,331
3/9/2010 16:47,,330,327,331
3/9/2010 16:47,,332,329,331
3/9/2010 16:47,,332,329,331
3/9/2010 16:47,,333,330,333
3/9/2010 16:47,,335,333,335
3/9/2010 16:48,350,336,335,337
3/9/2010 16:48,,338,335,336
3/9/2010 16:48,,336,334,336
3/9/2010 16:48,,336,335,336
3/9/2010 16:48,,336,335,336
3/9/2010 16:48,,342,341,343
3/9/2010 16:49,369,358,353,356
3/9/2010 16:49,,363,361,362
3/9/2010 16:49,,355,353,355
3/9/2010 16:49,,345,343,345
3/9/2010 16:49,,342,340,342
3/9/2010 16:49,,342,341,343
3/9/2010 16:50,361,347,346,347
3/9/2010 16:50,,347,343,347
3/9/2010 16:50,,341,339,342
3/9/2010 16:50,,339,337,338
3/9/2010 16:50,,338,335,338
3/9/2010 16:50,,338,336,340
3/9/2010 16:51,357,343,342,343
3/9/2010 16:51,,349,349,347
3/9/2010 16:51,,352,352,353
3/9/2010 16:51,,354,353,355
3/9/2010 16:51,,360,357,359
3/9/2010 16:51,,366,363,366
3/9/2010 16:52,384,370,366,370
3/9/2010 16:52,,366,365,369
3/9/2010 16:52,,372,368,371
3/9/2010 16:52,,384,382,383
3/9/2010 16:52,,412,415,409
3/9/2010 16:52,,478,481,474
3/9/2010 16:53,558,539,535,537
3/9/2010 16:53,,575,564,576
3/9/2010 16:53,,579,565,579
3/9/2010 16:53,,560,545,562
3/9/2010 16:53,,535,523,538
3/9/2010 16:53,,487,476,490
3/9/2010 16:54,466,437,428,440
3/9/2010 16:54,,419,414,418
3/9/2010 16:54,,425,420,426
3/9/2010 16:54,,437,430,437
3/9/2010 16:54,,438,429,440
3/9/2010 16:54,,434,426,435
3/9/2010 16:55,452,433,424,435
3/9/2010 16:55,,431,421,432
3/9/2010 16:55,,439,433,440
3/9/2010 16:55,,450,445,451
3/9/2010 16:55,,463,456,463
3/9/2010 16:55,,463,454,464
3/9/2010 16:56,479,458,449,459
3/9/2010 16:56,,459,452,460
3/9/2010 16:56,,463,456,461
3/9/2010 16:56,,472,467,471
3/9/2010 16:56,,480,474,476
3/9/2010 16:56,,487,482,485
3/9/2010 16:57,523,497,490,497
3/9/2010 16:57,,494,483,495
3/9/2010 16:57,,478,467,480
3/9/2010 16:57,,462,452,464
3/9/2010 16:57,,441,430,443
3/9/2010 16:57,,408,395,412
3/9/2010 16:58,398,378,370,382
3/9/2010 16:58,,367,363,368
3/9/2010 16:58,,377,374,376
3/9/2010 16:58,,383,380,382
3/9/2010 16:58,,388,382,387
3/9/2010 16:58,,390,387,389
3/9/2010 16:59,414,394,390,393
3/9/2010 16:59,,393,388,393
3/9/2010 16:59,,399,394,399
3/9/2010 16:59,,405,399,405
3/9/2010 16:59,,403,397,403
3/9/2010 16:59,,404,398,403
3/9/2010 17:00,408,384,379,385
3/9/2010 17:00,,372,365,373
3/9/2010 17:00,,372,365,373
3/9/2010 17:00,,370,365,372
3/9/2010 17:00,,374,369,371
3/9/2010 17:00,,377,371,377
3/9/2010 17:01,390,371,365,371
3/9/2010 17:01,,361,358,363
3/9/2010 17:01,,352,348,351
3/9/2010 17:01,,344,339,344
3/9/2010 17:01,,340,335,340
3/9/2010 17:01,,334,330,334
3/9/2010 17:02,341,323,322,327
3/9/2010 17:02,,323,320,324
3/9/2010 17:02,,317,313,317
3/9/2010 17:02,,316,313,315
3/9/2010 17:02,,319,314,319
3/9/2010 17:02,,316,311,315
3/9/2010 17:03,325,312,310,313
3/9/2010 17:03,,306,305,307
3/9/2010 17:03,,298,295,299
3/9/2010 17:03,,290,287,290
3/9/2010 17:03,,287,285,288
3/9/2010 17:03,,285,283,287
3/9/2010 17:04,296,286,283,287
3/9/2010 17:04,,285,283,285
3/9/2010 17:04,,285,283,285
3/9/2010 17:04,,285,283,284
3/9/2010 17:04,,281,279,279
3/9/2010 17:04,,275,274,276
3/9/2010 17:05,280,271,268,270
3/9/2010 17:05,,267,265,267
3/9/2010 17:05,,265,260,265
3/9/2010 17:05,,259,258,259
3/9/2010 17:05,,255,254,255
3/9/2010 17:05,,253,252,253
3/9/2010 17:06,258,249,250,251
3/9/2010 17:06,,248,247,249
3/9/2010 17:06,,245,244,245
3/9/2010 17:06,,237,237,235
3/9/2010 17:06,,232,231,231
3/9/2010 17:06,,229,227,229
3/9/2010 17:07,231,224,223,224
3/9/2010 17:07,,219,219,220
3/9/2010 17:07,,216,215,216
3/9/2010 17:07,,215,214,215
3/9/2010 17:07,,211,211,213
3/9/2010 17:07,,209,208,207
3/9/2010 17:08,211,207,206,207
3/9/2010 17:08,,204,204,204
3/9/2010 17:08,,202,202,202
3/9/2010 17:08,,199,201,200
3/9/2010 17:08,,199,201,199
3/9/2010 17:08,,198,199,200
3/9/2010 17:09,204,199,200,199
3/9/2010 17:09,,199,200,199
3/9/2010 17:09,,199,201,199
3/9/2010 17:09,,199,200,201
3/9/2010 17:09,,199,200,201
3/9/2010 17:09,,198,201,202
3/9/2010 17:10,206,199,201,202
3/9/2010 17:10,,201,202,203
3/9/2010 17:10,,201,202,203
3/9/2010 17:10,,201,201,202
3/9/2010 17:10,,200,201,201
3/9/2010 17:10,,200,201,201
3/9/2010 17:11,206,199,200,199
3/9/2010 17:11,,196,197,198
3/9/2010 17:11,,196,196,196
3/9/2010 17:11,,194,195,196
3/9/2010 17:11,,194,194,195
3/9/2010 17:11,,195,195,195
3/9/2010 17:12,201,195,195,196
3/9/2010 17:12,,195,195,195
3/9/2010 17:12,,195,194,195
3/9/2010 17:12,,193,193,194
3/9/2010 17:12,,193,192,193
3/9/2010 17:12,,192,192,193
3/9/2010 17:13,197,189,192,193
3/9/2010 17:13,,191,192,192
3/9/2010 17:13,,192,192,192
3/9/2010 17:13,,191,192,192
3/9/2010 17:13,,191,192,193
3/9/2010 17:13,,192,192,192
3/9/2010 17:14,196,192,191,192
3/9/2010 17:14,,191,191,193
3/9/2010 17:14,,190,191,192
3/9/2010 17:14,,190,191,191
3/9/2010 17:14,,190,191,191
3/9/2010 17:14,,190,190,191
3/9/2010 17:15,195,190,191,191
3/9/2010 17:15,,189,190,191
3/9/2010 17:15,,190,189,191
3/9/2010 17:15,,189,190,191
3/9/2010 17:15,,190,191,188
3/9/2010 17:15,,190,189,191
3/9/2010 17:16,195,189,190,191
3/9/2010 17:16,,189,190,191
3/9/2010 17:16,,189,190,190
3/9/2010 17:16,,189,190,191
3/9/2010 17:16,,190,189,191
3/9/2010 17:16,,190,191,191
3/9/2010 17:17,196,192,192,192
3/9/2010 17:17,,192,192,193
3/9/2010 17:17,,193,193,193
3/9/2010 17:17,,193,193,194
3/9/2010 17:17,,193,194,195
3/9/2010 17:17,,194,194,194
3/9/2010 17:18,198,195,192,194
3/9/2010 17:18,,193,194,194
3/9/2010 17:18,,193,193,193
3/9/2010 17:18,,193,193,193
3/9/2010 17:18,,193,193,193
3/9/2010 17:18,,193,193,193
3/9/2010 17:19,197,193,193,193
3/9/2010 17:19,,192,193,193
3/9/2010 17:19,,193,193,193
3/9/2010 17:19,,193,193,193
3/9/2010 17:19,,193,193,193
3/9/2010 17:19,,193,194,193
3/9/2010 17:20,198,192,194,193
3/9/2010 17:20,,193,193,193
3/9/2010 17:20,,193,192,193
3/9/2010 17:20,,193,193,194
3/9/2010 17:20,,193,193,189
3/9/2010 17:20,,193,192,192
3/9/2010 17:21,198,193,192,193
3/9/2010 17:21,,191,192,192
3/9/2010 17:21,,190,191,192
3/9/2010 17:21,,189,190,191
3/9/2010 17:21,,189,190,191
3/9/2010 17:21,,190,191,191
3/9/2010 17:22,195,190,190,191
3/9/2010 17:22,,190,191,191
3/9/2010 17:22,,190,191,191
3/9/2010 17:22,,190,192,191
3/9/2010 17:22,,190,191,191
3/9/2010 17:22,,191,191,192
3/9/2010 17:23,197,190,191,191
3/9/2010 17:23,,190,190,191
3/9/2010 17:23,,190,190,191
3/9/2010 17:23,,189,190,189
3/9/2010 17:23,,189,191,191
3/9/2010 17:23,,188,190,189
3/9/2010 17:24,195,189,190,189
3/9/2010 17:24,,189,190,189
3/9/2010 17:24,,187,186,189
3/9/2010 17:24,,188,189,188
3/9/2010 17:24,,186,188,187
3/9/2010 17:24,,187,188,186
3/9/2010 17:25,193,186,188,187
3/9/2010 17:25,,186,185,186
3/9/2010 17:25,,185,185,186
3/9/2010 17:25,,185,185,185
3/9/2010 17:25,,184,184,185
3/9/2010 17:25,,184,184,184
3/9/2010 17:26,190,183,184,184
3/9/2010 17:26,,182,183,184
3/9/2010 17:26,,183,184,184
3/9/2010 17:26,,183,184,184
3/9/2010 17:26,,183,184,183
3/9/2010 17:26,,184,183,183
3/9/2010 17:27,190,183,183,181
3/9/2010 17:27,,182,182,184
3/9/2010 17:27,,182,182,182
3/9/2010 17:27,,182,180,182
3/9/2010 17:27,,181,181,182
3/9/2010 17:27,,181,181,181
3/9/2010 17:28,188,180,181,179
3/9/2010 17:28,,180,180,180
3/9/2010 17:28,,180,181,180
3/9/2010 17:28,,179,179,180
3/9/2010 17:28,,178,179,176
3/9/2010 17:28,,178,179,179
3/9/2010 17:29,185,178,178,179
3/9/2010 17:29,,177,178,178
3/9/2010 17:29,,177,178,178
3/9/2010 17:29,,176,178,176
3/9/2010 17:29,,176,177,178
3/9/2010 17:29,,177,177,176
3/9/2010 17:30,183,175,176,176
3/9/2010 17:30,,176,176,176
3/9/2010 17:30,,174,176,176
3/9/2010 17:30,,174,176,175
3/9/2010 17:30,,174,177,175
3/9/2010 17:30,,174,176,174
3/9/2010 17:31,182,174,171,173
3/9/2010 17:31,,173,173,174
3/9/2010 17:31,,173,172,173
3/9/2010 17:31,,172,171,172
3/9/2010 17:31,,172,172,172
3/9/2010 17:31,,172,172,173
3/9/2010 17:32,179,172,171,172
3/9/2010 17:32,,171,172,172
3/9/2010 17:32,,170,171,172
3/9/2010 17:32,,170,170,171
3/9/2010 17:32,,170,170,171
3/9/2010 17:32,,169,169,170
3/9/2010 17:33,176,165,169,169
3/9/2010 17:33,,166,168,169
3/9/2010 17:33,,168,168,168
3/9/2010 17:33,,166,167,168
3/9/2010 17:33,,166,167,167
3/9/2010 17:33,,165,166,167
3/9/2010 17:34,173,165,166,167
3/9/2010 17:34,,165,166,166
3/9/2010 17:34,,164,165,163
3/9/2010 17:34,,164,165,166
3/9/2010 17:34,,164,165,162
3/9/2010 17:34,,163,163,165
3/9/2010 17:35,171,161,163,163
3/9/2010 17:35,,163,164,165
3/9/2010 17:35,,163,164,162
3/9/2010 17:35,,163,162,163
3/9/2010 17:35,,162,163,163
3/9/2010 17:35,,162,163,163
3/9/2010 17:36,169,162,163,162
3/9/2010 17:36,,162,162,162
3/9/2010 17:36,,161,162,161
3/9/2010 17:36,,161,160,161
3/9/2010 17:36,,160,160,159
3/9/2010 17:36,,161,160,160
3/9/2010 17:37,167,160,159,160
3/9/2010 17:37,,159,160,160
3/9/2010 17:37,,159,159,159
3/9/2010 17:37,,159,159,159
3/9/2010 17:37,,158,158,159
3/9/2010 17:37,,158,158,158
3/9/2010 17:38,164,158,158,158
3/9/2010 17:38,,158,157,158
3/9/2010 17:38,,158,157,158
3/9/2010 17:38,,157,157,156
3/9/2010 17:38,,157,157,158
3/9/2010 17:38,,157,157,157
3/9/2010 17:39,164,157,157,157
3/9/2010 17:39,,157,157,157
3/9/2010 17:39,,156,156,157
3/9/2010 17:39,,156,156,156
3/9/2010 17:39,,156,155,156
3/9/2010 17:39,,156,156,155
3/9/2010 17:40,162,155,155,155
3/9/2010 17:40,,155,155,155
3/9/2010 17:40,,155,154,155
3/9/2010 17:40,,155,154,155
3/9/2010 17:40,,153,154,154
3/9/2010 17:40,,153,154,155
3/9/2010 17:41,160,153,153,154
3/9/2010 17:41,,153,153,154
3/9/2010 17:41,,152,153,153
3/9/2010 17:41,,152,152,153
3/9/2010 17:41,,152,152,153
3/9/2010 17:41,,152,152,153
3/9/2010 17:42,158,151,152,153
3/9/2010 17:42,,151,151,152
3/9/2010 17:42,,149,152,151
3/9/2010 17:42,,150,151,151
3/9/2010 17:42,,149,150,151
3/9/2010 17:42,,150,151,149
3/9/2010 17:43,155,148,149,149
3/9/2010 17:43,,148,148,148
3/9/2010 17:43,,147,148,148
3/9/2010 17:43,,147,144,146
3/9/2010 17:43,,147,148,147
3/9/2010 17:43,,146,146,146
3/9/2010 17:44,151,145,145,146
3/9/2010 17:44,,146,146,146
3/9/2010 17:44,,144,144,143
3/9/2010 17:44,,144,144,143
3/9/2010 17:44,,144,143,142
3/9/2010 17:44,,143,143,144
3/9/2010 17:45,148,143,141,143
3/9/2010 17:45,,143,142,143
3/9/2010 17:45,,142,142,142
3/9/2010 17:45,,140,141,142
3/9/2010 17:45,,140,142,141
3/9/2010 17:45,,142,140,142
3/9/2010 17:46,145,139,139,140
3/9/2010 17:46,,138,140,140
3/9/2010 17:46,,138,140,140
3/9/2010 17:46,,137,138,140
3/9/2010 17:46,,137,138,137
3/9/2010 17:46,,137,138,137
3/9/2010 17:47,141,136,138,136
3/9/2010 17:47,,135,137,136
3/9/2010 17:47,,135,135,135
3/9/2010 17:47,,136,135,135
3/9/2010 17:47,,134,135,135
3/9/2010 17:47,,135,134,134
3/9/2010 17:48,138,133,132,133
3/9/2010 17:48,,134,134,134
3/9/2010 17:48,,132,132,133
3/9/2010 17:48,,132,132,133
3/9/2010 17:48,,132,131,132
3/9/2010 17:48,,131,131,132
3/9/2010 17:49,135,131,131,131
3/9/2010 17:49,,130,131,129
3/9/2010 17:49,,129,131,130
3/9/2010 17:49,,129,129,130
3/9/2010 17:49,,126,129,129
3/9/2010 17:49,,127,127,129
3/9/2010 17:50,131,127,128,125
3/9/2010 17:50,,126,127,128
3/9/2010 17:50,,126,127,127
3/9/2010 17:50,,125,126,127
3/9/2010 17:50,,125,126,127
3/9/2010 17:50,,124,123,125
3/9/2010 17:51,128,124,125,124
3/9/2010 17:51,,124,125,124
3/9/2010 17:51,,124,123,124
3/9/2010 17:51,,123,125,123
3/9/2010 17:51,,122,123,123
3/9/2010 17:51,,122,123,122
3/9/2010 17:52,125,122,122,122
3/9/2010 17:52,,121,123,122
3/9/2010 17:52,,122,122,123
3/9/2010 17:52,,121,122,121
3/9/2010 17:52,,121,123,122
3/9/2010 17:52,,121,121,121
3/9/2010 17:53,123,120,121,121
3/9/2010 17:53,,121,121,121
3/9/2010 17:53,,119,121,121
3/9/2010 17:53,,119,121,120
3/9/2010 17:53,,117,121,120
3/9/2010 17:53,,116,121,119
3/9/2010 17:54,121,119,117,119
3/9/2010 17:54,,119,119,120
3/9/2010 17:54,,119,118,119
3/9/2010 17:54,,118,118,118
3/9/2010 17:54,,118,118,118
3/9/2010 17:54,,117,118,118
3/9/2010 17:55,119,117,117,117
3/9/2010 17:55,,117,117,117
3/9/2010 17:55,,117,116,117
3/9/2010 17:55,,116,116,117
3/9/2010 17:55,,117,116,117
3/9/2010 17:55,,116,117,116
3/9/2010 17:56,117,117,116,117
3/9/2010 17:56,,115,115,116
3/9/2010 17:56,,114,115,116
3/9/2010 17:56,,114,115,115
3/9/2010 17:56,,114,115,115
3/9/2010 17:56,,114,114,115
3/9/2010 17:57,115,113,114,115
3/9/2010 17:57,,113,114,114
3/9/2010 17:57,,112,113,114
3/9/2010 17:57,,112,113,112
3/9/2010 17:57,,112,113,112
3/9/2010 17:57,,109,113,112
3/9/2010 17:58,113,111,112,111
3/9/2010 17:58,,111,113,111
3/9/2010 17:58,,110,112,111
3/9/2010 17:58,,110,111,110
3/9/2010 17:58,,110,112,110
3/9/2010 17:58,,110,110,110
3/9/2010 17:59,110,109,110,110
3/9/2010 17:59,,108,110,109
3/9/2010 17:59,,108,109,108
3/9/2010 17:59,,108,109,108
3/9/2010 17:59,,107,108,108
3/9/2010 17:59,,107,108,107
3/9/2010 18:00,107,107,107,107
3/9/2010 18:00,,106,108,107
3/9/2010 18:00,,105,107,106
3/9/2010 18:00,,105,105,105
3/9/2010 18:00,,105,105,105
3/9/2010 18:00,,104,104,105
3/9/2010 18:01,104,103,103,104
3/9/2010 18:01,,103,103,103
3/9/2010 18:01,,102,102,103
3/9/2010 18:01,,102,102,102
3/9/2010 18:01,,102,98,102
3/9/2010 18:01,,100,101,101
3/9/2010 18:02,100,99,100,99
3/9/2010 18:02,,98,100,99
3/9/2010 18:02,,98,100,98
3/9/2010 18:02,,98,100,98
3/9/2010 18:02,,97,97,97
3/9/2010 18:02,,96,97,97
3/9/2010 18:03,96,96,96,96
3/9/2010 18:03,,93,96,96
3/9/2010 18:03,,94,94,95
3/9/2010 18:03,,94,94,94
3/9/2010 18:03,,93,94,94
3/9/2010 18:03,,92,93,93
3/9/2010 18:04,92,92,89,92
3/9/2010 18:04,,91,91,92
3/9/2010 18:04,,91,90,91
3/9/2010 18:04,,90,90,90
3/9/2010 18:04,,89,89,90
3/9/2010 18:04,,89,88,90
3/9/2010 18:05,88,87,88,88
3/9/2010 18:05,,86,87,88
3/9/2010 18:05,,86,87,86
3/9/2010 18:05,,85,86,85
3/9/2010 18:05,,85,85,83
3/9/2010 18:05,,83,84,84
3/9/2010 18:06,84,82,83,82
3/9/2010 18:06,,82,83,82
3/9/2010 18:06,,81,82,82
3/9/2010 18:06,,81,82,81
3/9/2010 18:06,,80,81,81
3/9/2010 18:06,,80,81,80
3/9/2010 18:07,79,79,80,81
3/9/2010 18:07,,78,79,79
3/9/2010 18:07,,78,79,78
3/9/2010 18:07,,77,77,78
3/9/2010 18:07,,76,76,77
3/9/2010 18:07,,76,76,76
3/9/2010 18:08,75,74,75,76
3/9/2010 18:08,,74,75,75
3/9/2010 18:08,,73,74,73
3/9/2010 18:08,,73,74,72
3/9/2010 18:08,,72,73,72
3/9/2010 18:08,,71,73,72
3/9/2010 18:09,72,71,72,71
3/9/2010 18:09,,70,71,71
3/9/2010 18:09,,69,71,70
3/9/2010 18:09,,69,70,69
3/9/2010 18:09,,68,69,69
3/9/2010 18:09,,68,69,68
3/9/2010 18:10,68,67,68,67
3/9/2010 18:10,,67,67,67
3/9/2010 18:10,,66,66,66
3/9/2010 18:10,,65,66,66
3/9/2010 18:10,,65,66,65
3/9/2010 18:10,,64,63,64
3/9/2010 18:11,64,63,63,64
3/9/2010 18:11,,60,65,64
3/9/2010 18:11,,62,61,63
3/9/2010 18:11,,62,61,62
3/9/2010 18:11,,60,61,61
3/9/2010 18:11,,60,60,61
3/9/2010 18:12,60,59,59,59
3/9/2010 18:12,,58,59,58
3/9/2010 18:12,,57,58,58
3/9/2010 18:12,,56,58,57
3/9/2010 18:12,,56,57,56
3/9/2010 18:12,,56,56,57
3/9/2010 18:13,56,56,54,56
3/9/2010 18:13,,55,56,55
3/9/2010 18:13,,54,54,54
3/9/2010 18:13,,53,54,54
3/9/2010 18:13,,52,53,53
3/9/2010 18:13,,50,53,52
3/9/2010 18:14,52,51,52,53
3/9/2010 18:14,,51,51,51
3/9/2010 18:14,,50,48,51
3/9/2010 18:14,,50,51,50
3/9/2010 18:14,,49,49,50
3/9/2010 18:14,,49,49,46
3/9/2010 18:15,48,47,47,46
3/9/2010 18:15,,46,47,45
3/9/2010 18:15,,46,47,45
3/9/2010 18:15,,45,46,46
3/9/2010 18:15,,45,46,44
3/9/2010 18:15,,44,45,45
3/9/2010 18:16,45,44,44,45
3/9/2010 18:16,,44,44,44
3/9/2010 18:16,,41,44,42
3/9/2010 18:16,,43,41,43
3/9/2010 18:16,,42,43,42
3/9/2010 18:16,,42,42,41
3/9/2010 18:17,42,41,41,42
3/9/2010 18:17,,40,41,42
3/9/2010 18:17,,40,40,41
3/9/2010 18:17,,40,40,38
3/9/2010 18:17,,39,39,39
3/9/2010 18:17,,39,39,38
3/9/2010 18:18,39,38,39,39
3/9/2010 18:18,,38,38,38
3/9/2010 18:18,,36,38,37
3/9/2010 18:18,,37,37,37
3/9/2010 18:18,,37,37,37
3/9/2010 18:18,,36,37,36
3/9/2010 18:19,36,36,37,35
3/9/2010 18:19,,36,35,36
3/9/2010 18:19,,35,34,35
3/9/2010 18:19,,32,34,33
3/9/2010 18:19,,33,34,33
3/9/2010 18:19,,33,33,33
3/9/2010 18:20,34,32,33,32
3/9/2010 18:20,,31,32,32
3/9/2010 18:20,,31,32,31
3/9/2010 18:20,,31,31,31
3/9/2010 18:20,,31,31,31
3/9/2010 18:20,,30,31,31
3/9/2010 18:21,31,30,30,30
3/9/2010 18:21,,30,30,30
3/9/2010 18:21,,29,30,28
3/9/2010 18:21,,29,30,30
3/9/2010 18:21,,28,29,29
3/9/2010 18:21,,28,28,29
3/9/2010 18:22,28,28,27,28
3/9/2010 18:22,,28,28,28
3/9/2010 18:22,,27,28,28
3/9/2010 18:22,,27,27,27
3/9/2010 18:22,,26,27,27
3/9/2010 18:22,,27,27,27
3/9/2010 18:23,27,26,26,26
3/9/2010 18:23,,26,25,25
3/9/2010 18:23,,26,26,26
3/9/2010 18:23,,26,26,25
3/9/2010 18:23,,25,26,26
3/9/2010 18:23,,25,25,25
3/9/2010 18:24,25,25,25,25
3/9/2010 18:24,,25,25,25
3/9/2010 18:24,,25,25,25
3/9/2010 18:24,,24,25,25
3/9/2010 18:24,,24,24,25
3/9/2010 18:24,,24,24,24
3/9/2010 18:25,24,23,24,24
3/9/2010 18:25,,23,23,24
3/9/2010 18:25,,23,23,23
3/9/2010 18:25,,22,23,23
3/9/2010 18:25,,22,21,23
3/9/2010 18:25,,22,23,23
3/9/2010 18:26,22,22,23,23
3/9/2010 18:26,,22,21,22
3/9/2010 18:26,,22,21,21
3/9/2010 18:26,,22,21,22
3/9/2010 18:26,,20,21,21
3/9/2010 18:26,,20,21,22
3/9/2010 18:27,22,20,21,21
3/9/2010 18:27,,20,20,21
3/9/2010 18:27,,20,20,21
3/9/2010 18:27,,20,20,21
3/9/2010 18:27,,20,20,21
3/9/2010 18:27,,19,20,21
3/9/2010 18:28,21,19,19,21
3/9/2010 18:28,,19,20,19
3/9/2010 18:28,,19,19,19
3/9/2010 18:28,,19,19,19
3/9/2010 18:28,,19,19,18
3/9/2010 18:28,,19,19,18
3/9/2010 18:29,19,18,19,19
3/9/2010 18:29,,18,19,19
3/9/2010 18:29,,18,19,19
3/9/2010 18:29,,18,18,18
3/9/2010 18:29,,18,18,18
3/9/2010 18:29,,18,18,18
3/9/2010 18:30,18,17,18,18
3/9/2010 18:30,,17,17,18
3/9/2010 18:30,,17,18,17
3/9/2010 18:30,,16,16,17
3/9/2010 18:30,,17,17,17
3/9/2010 18:30,,16,17,17
3/9/2010 18:31,17,16,17,17
3/9/2010 18:31,,16,17,17
3/9/2010 18:31,,16,16,17
3/9/2010 18:31,,16,16,16
3/9/2010 18:31,,16,16,16
3/9/2010 18:31,,15,16,16
3/9/2010 18:32,16,15,16,15
3/9/2010 18:32,,15,15,15
3/9/2010 18:32,,15,15,15
3/9/2010 18:32,,15,15,15
3/9/2010 18:32,,15,15,15
3/9/2010 18:32,,15,15,15
3/9/2010 18:33,15,15,15,14
3/9/2010 18:33,,14,15,15
3/9/2010 18:33,,14,15,14
3/9/2010 18:33,,14,14,15
3/9/2010 18:33,,14,14,14
3/9/2010 18:33,,14,14,14
3/9/2010 18:34,15,14,14,14
3/9/2010 18:34,,14,14,14
3/9/2010 18:34,,14,14,14
3/9/2010 18:34,,14,14,13
3/9/2010 18:34,,14,13,14
3/9/2010 18:34,,13,14,14
3/9/2010 18:35,14,13,14,14
3/9/2010 18:35,,13,13,14
3/9/2010 18:35,,13,13,13
3/9/2010 18:35,,13,13,12
3/9/2010 18:35,,13,13,13
3/9/2010 18:35,,12,13,13
3/9/2010 18:36,13,13,13,12
3/9/2010 18:36,,12,13,13
3/9/2010 18:36,,12,13,12
3/9/2010 18:36,,12,13,12
3/9/2010 18:36,,12,12,12
3/9/2010 18:36,,12,12,12
3/9/2010 18:37,12,12,12,12
3/9/2010 18:37,,12,12,12
3/9/2010 18:37,,12,12,12
3/9/2010 18:37,,12,12,12
3/9/2010 18:37,,12,12,12
3/9/2010 18:37,,11,12,12
3/9/2010 18:38,12,12,12,12
3/9/2010 18:38,,11,12,12
3/9/2010 18:38,,11,12,11
3/9/2010 18:38,,11,12,11
3/9/2010 18:38,,11,11,11
3/9/2010 18:38,,11,11,10
3/9/2010 18:39,11,10,11,11
3/9/2010 18:39,,10,10,11
3/9/2010 18:39,,10,11,11
3/9/2010 18:39,,10,10,11
3/9/2010 18:39,,10,10,11
3/9/2010 18:39,,10,10,11
3/9/2010 18:40,11,10,10,11
3/9/2010 18:40,,10,10,11
3/9/2010 18:40,,10,10,10
3/9/2010 18:40,,9,10,10
3/9/2010 18:40,,10,10,10
3/9/2010 18:40,,10,10,10
3/9/2010 18:41,10,10,10,10
3/9/2010 18:41,,10,10,10
3/9/2010 18:41,,10,10,10
3/9/2010 18:41,,10,10,10
3/9/2010 18:41,,10,10,9
3/9/2010 18:41,,9,10,10
3/9/2010 18:42,9,9,10,9
3/9/2010 18:42,,9,9,9
3/9/2010 18:42,,9,9,9
3/9/2010 18:42,,9,9,9
3/9/2010 18:42,,9,9,9
3/9/2010 18:42,,9,9,9
3/9/2010 18:43,9,9,9,9
3/9/2010 18:43,,9,9,9
3/9/2010 18:43,,9,9,9
3/9/2010 18:43,,9,9,9
3/9/2010 18:43,,9,9,9
3/9/2010 18:43,,9,9,9
3/9/2010 18:44,9,9,9,9
3/9/2010 18:44,,9,9,9
3/9/2010 18:44,,8,9,9
3/9/2010 18:44,,9,9,9
3/9/2010 18:44,,9,9,9
