Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-27 14:17:20,,72,74,73
2010-09-27 14:17:30,,71,73,71
2010-09-27 14:17:40,,69,71,70
2010-09-27 14:17:50,,70,71,69
2010-09-27 14:18:00,69,70,71,70
2010-09-27 14:18:10,,71,72,71
2010-09-27 14:18:20,,71,73,72
2010-09-27 14:18:30,,71,73,72
2010-09-27 14:18:40,,70,72,72
2010-09-27 14:18:50,,69,71,70
2010-09-27 14:19:00,68,67,69,67
2010-09-27 14:19:10,,62,64,63
2010-09-27 14:19:20,,60,61,60
2010-09-27 14:19:30,,58,59,58
2010-09-27 14:19:40,,56,58,56
2010-09-27 14:19:50,,55,54,56
2010-09-27 14:20:00,56,55,55,56
2010-09-27 14:20:10,,52,53,52
2010-09-27 14:20:20,,51,52,52
2010-09-27 14:20:30,,50,49,51
2010-09-27 14:20:40,,50,49,50
2010-09-27 14:20:50,,48,48,49
2010-09-27 14:21:00,50,47,47,49
2010-09-27 14:21:10,,46,47,47
2010-09-27 14:21:20,,46,47,47
2010-09-27 14:21:30,,47,47,47
2010-09-27 14:21:40,,46,47,47
2010-09-27 14:21:50,,48,47,49
2010-09-27 14:22:00,51,48,49,50
2010-09-27 14:22:10,,50,48,51
2010-09-27 14:22:20,,52,52,52
2010-09-27 14:22:30,,52,52,52
2010-09-27 14:22:40,,50,50,51
2010-09-27 14:22:50,,47,47,49
2010-09-27 14:23:00,48,45,46,46
2010-09-27 14:23:10,,45,45,45
2010-09-27 14:23:20,,45,46,46
2010-09-27 14:23:30,,47,47,47
2010-09-27 14:23:40,,47,48,49
2010-09-27 14:23:50,,50,48,50
2010-09-27 14:24:00,50,48,48,49
2010-09-27 14:24:10,,48,49,50
2010-09-27 14:24:20,,50,49,50
2010-09-27 14:24:30,,51,52,51
2010-09-27 14:24:40,,54,57,56
2010-09-27 14:24:50,,64,63,65
2010-09-27 14:25:00,69,71,70,72
2010-09-27 14:25:10,,78,78,78
2010-09-27 14:25:20,,81,82,81
2010-09-27 14:25:30,,83,83,83
2010-09-27 14:25:40,,84,85,81
2010-09-27 14:25:50,,85,87,87
2010-09-27 14:26:00,84,85,86,86
2010-09-27 14:26:10,,83,85,84
2010-09-27 14:26:20,,81,82,81
2010-09-27 14:26:30,,75,77,76
2010-09-27 14:26:40,,70,71,71
2010-09-27 14:26:50,,63,64,65
2010-09-27 14:27:00,60,58,59,59
2010-09-27 14:27:10,,55,56,52
2010-09-27 14:27:20,,52,53,53
2010-09-27 14:27:30,,51,50,51
2010-09-27 14:27:40,,51,50,50
2010-09-27 14:27:50,,51,49,52
2010-09-27 14:28:00,52,52,54,53
2010-09-27 14:28:10,,53,51,54
2010-09-27 14:28:20,,53,53,54
2010-09-27 14:28:30,,55,55,55
2010-09-27 14:28:40,,57,57,57
2010-09-27 14:28:50,,59,60,61
2010-09-27 14:29:00,60,61,61,61
2010-09-27 14:29:10,,63,64,66
2010-09-27 14:29:20,,66,65,65
2010-09-27 14:29:30,,63,65,67
2010-09-27 14:29:40,,63,63,64
2010-09-27 14:29:50,,61,61,62
2010-09-27 14:30:00,59,60,60,61
2010-09-27 14:30:10,,59,59,60
2010-09-27 14:30:20,,58,59,59
2010-09-27 14:30:30,,58,59,60
2010-09-27 14:30:40,,60,60,61
2010-09-27 14:30:50,,62,62,64
2010-09-27 14:31:00,62,63,64,65
2010-09-27 14:31:10,,65,64,66
2010-09-27 14:31:20,,61,61,61
2010-09-27 14:31:30,,56,57,57
2010-09-27 14:31:40,,53,53,53
2010-09-27 14:31:50,,49,50,51
2010-09-27 14:32:00,46,47,48,45
2010-09-27 14:32:10,,44,44,44
2010-09-27 14:32:20,,42,42,42
2010-09-27 14:32:30,,39,39,39
2010-09-27 14:32:40,,35,36,37
2010-09-27 14:32:50,,35,36,36
2010-09-27 14:33:00,33,34,34,34
2010-09-27 14:33:10,,32,33,32
2010-09-27 14:33:20,,31,33,31
2010-09-27 14:33:30,,30,31,31
2010-09-27 14:33:40,,30,30,30
2010-09-27 14:33:50,,28,29,29
2010-09-27 14:34:00,26,27,28,27
2010-09-27 14:34:10,,26,27,26
2010-09-27 14:34:20,,25,26,26
2010-09-27 14:34:30,,25,26,25
2010-09-27 14:34:40,,25,25,25
2010-09-27 14:34:50,,24,25,23
2010-09-27 14:35:00,22,23,24,22
2010-09-27 14:35:10,,20,21,22
2010-09-27 14:35:20,,19,20,20
2010-09-27 14:35:30,,18,19,18
2010-09-27 14:35:40,,17,18,17
2010-09-27 14:35:50,,16,17,17
2010-09-27 14:36:00,15,16,16,16
2010-09-27 14:36:10,,16,16,17
2010-09-27 14:36:20,,16,16,17
2010-09-27 14:36:30,,15,16,15
2010-09-27 14:36:40,,15,15,15
2010-09-27 14:36:50,,15,15,15
2010-09-27 14:37:00,14,14,14,14
2010-09-27 14:37:10,,14,14,14
2010-09-27 14:37:20,,13,13,14
2010-09-27 14:37:30,,13,13,13
2010-09-27 14:37:40,,13,13,13
2010-09-27 14:37:50,,13,13,14
2010-09-27 14:38:00,13,14,14,14
2010-09-27 14:38:10,,13,14,14
2010-09-27 14:38:20,,12,13,13
2010-09-27 14:38:30,,12,12,12
2010-09-27 14:38:40,,12,12,12
2010-09-27 14:38:50,,11,11,11
2010-09-27 14:39:00,10,10,10,11
2010-09-27 14:39:10,,10,10,11
2010-09-27 14:39:20,,10,10,10
2010-09-27 14:39:30,,10,10,10
2010-09-27 14:39:40,,10,9,10
2010-09-27 14:39:50,,9,9,9
2010-09-27 14:40:00,9,9,9,10
2010-09-27 14:40:10,,9,10,9
2010-09-27 14:40:20,,10,10,10
2010-09-27 14:40:30,,10,10,10
2010-09-27 14:40:40,,10,11,11
2010-09-27 14:40:50,,12,12,12
2010-09-27 14:41:00,12,12,13,13
2010-09-27 14:41:10,,13,13,14
2010-09-27 14:41:20,,13,14,14
2010-09-27 14:41:30,,13,14,13
2010-09-27 14:41:40,,13,13,13
2010-09-27 14:41:50,,12,12,12
2010-09-27 14:42:00,12,12,12,12
2010-09-27 14:42:10,,12,12,12
2010-09-27 14:42:20,,12,12,12
2010-09-27 14:42:30,,12,12,12
2010-09-27 14:42:40,,12,12,12
2010-09-27 14:42:50,,12,12,12
2010-09-27 14:43:00,12,12,12,12
2010-09-27 14:43:10,,12,12,12
2010-09-27 14:43:20,,12,13,12
2010-09-27 14:43:30,,12,13,12
2010-09-27 14:43:40,,13,13,13
2010-09-27 14:43:50,,14,14,14
2010-09-27 14:44:00,14,14,14,14
2010-09-27 14:44:10,,15,14,15
2010-09-27 14:44:20,,15,15,15
2010-09-27 14:44:30,,15,16,16
2010-09-27 14:44:40,,16,16,17
2010-09-27 14:44:50,,16,17,17
2010-09-27 14:45:00,17,17,17,17
2010-09-27 14:45:10,,17,18,18
2010-09-27 14:45:20,,17,18,18
2010-09-27 14:45:30,,18,18,18
2010-09-27 14:45:40,,17,18,17
2010-09-27 14:45:50,,17,17,17
2010-09-27 14:46:00,17,16,16,17
2010-09-27 14:46:10,,15,16,16
2010-09-27 14:46:20,,15,15,15
2010-09-27 14:46:30,,15,15,15
2010-09-27 14:46:40,,15,15,15
2010-09-27 14:46:50,,14,16,15
2010-09-27 14:47:00,16,16,16,16
2010-09-27 14:47:10,,16,16,17
2010-09-27 14:47:20,,16,17,17
2010-09-27 14:47:30,,17,17,17
2010-09-27 14:47:40,,18,19,19
2010-09-27 14:47:50,,19,19,19
2010-09-27 14:48:00,20,19,20,20
2010-09-27 14:48:10,,22,23,22
2010-09-27 14:48:20,,24,24,24
2010-09-27 14:48:30,,24,25,25
2010-09-27 14:48:40,,26,26,24
2010-09-27 14:48:50,,26,26,26
2010-09-27 14:49:00,25,26,27,26
2010-09-27 14:49:10,,27,27,27
2010-09-27 14:49:20,,27,27,27
2010-09-27 14:49:30,,28,28,27
2010-09-27 14:49:40,,28,28,28
2010-09-27 14:49:50,,28,29,29
2010-09-27 14:50:00,28,29,30,30
2010-09-27 14:50:10,,30,30,30
2010-09-27 14:50:20,,30,31,31
2010-09-27 14:50:30,,31,32,32
2010-09-27 14:50:40,,32,32,31
2010-09-27 14:50:50,,31,33,32
2010-09-27 14:51:00,31,32,33,33
2010-09-27 14:51:10,,33,33,32
2010-09-27 14:51:20,,32,34,33
2010-09-27 14:51:30,,33,33,32
2010-09-27 14:51:40,,32,33,33
2010-09-27 14:51:50,,32,33,31
2010-09-27 14:52:00,30,32,33,32
2010-09-27 14:52:10,,31,32,31
2010-09-27 14:52:20,,31,31,31
2010-09-27 14:52:30,,30,31,30
2010-09-27 14:52:40,,31,31,30
2010-09-27 14:52:50,,30,31,30
2010-09-27 14:53:00,29,31,31,30
2010-09-27 14:53:10,,31,32,31
2010-09-27 14:53:20,,30,32,31
2010-09-27 14:53:30,,32,33,32
2010-09-27 14:53:40,,32,33,32
2010-09-27 14:53:50,,32,33,32
2010-09-27 14:54:00,31,32,32,31
2010-09-27 14:54:10,,31,33,31
2010-09-27 14:54:20,,31,32,31
2010-09-27 14:54:30,,31,32,31
2010-09-27 14:54:40,,32,33,33
2010-09-27 14:54:50,,33,34,33
2010-09-27 14:55:00,33,34,35,36
2010-09-27 14:55:10,,35,36,36
2010-09-27 14:55:20,,37,35,37
2010-09-27 14:55:30,,37,36,37
2010-09-27 14:55:40,,38,38,37
2010-09-27 14:55:50,,38,39,38
2010-09-27 14:56:00,36,38,39,38
2010-09-27 14:56:10,,38,39,38
2010-09-27 14:56:20,,37,39,39
2010-09-27 14:56:30,,39,40,39
2010-09-27 14:56:40,,39,39,39
2010-09-27 14:56:50,,39,40,39
2010-09-27 14:57:00,37,39,40,40
2010-09-27 14:57:10,,40,40,40
2010-09-27 14:57:20,,40,39,40
2010-09-27 14:57:30,,40,40,40
2010-09-27 14:57:40,,40,40,40
2010-09-27 14:57:50,,40,40,40
2010-09-27 14:58:00,38,39,40,40
2010-09-27 14:58:10,,40,41,40
2010-09-27 14:58:20,,40,40,40
2010-09-27 14:58:30,,40,40,40
2010-09-27 14:58:40,,40,40,39
2010-09-27 14:58:50,,39,40,40
2010-09-27 14:59:00,38,39,40,40
2010-09-27 14:59:10,,40,40,40
2010-09-27 14:59:20,,39,40,41
2010-09-27 14:59:30,,40,41,41
2010-09-27 14:59:40,,40,41,40
2010-09-27 14:59:50,,40,40,40
2010-09-27 15:00:00,38,39,40,40
2010-09-27 15:00:10,,38,38,39
2010-09-27 15:00:20,,37,39,39
2010-09-27 15:00:30,,38,38,38
2010-09-27 15:00:40,,37,38,38
2010-09-27 15:00:50,,37,38,37
2010-09-27 15:01:00,35,37,36,37
2010-09-27 15:01:10,,38,36,37
2010-09-27 15:01:20,,37,38,36
2010-09-27 15:01:30,,37,38,38
2010-09-27 15:01:40,,38,39,38
2010-09-27 15:01:50,,38,39,38
2010-09-27 15:02:00,36,38,39,39
2010-09-27 15:02:10,,35,39,39
2010-09-27 15:02:20,,35,39,38
2010-09-27 15:02:30,,38,39,38
2010-09-27 15:02:40,,38,38,38
2010-09-27 15:02:50,,38,38,38
2010-09-27 15:03:00,36,37,38,38
2010-09-27 15:03:10,,37,38,37
2010-09-27 15:03:20,,37,35,37
2010-09-27 15:03:30,,37,35,37
2010-09-27 15:03:40,,37,36,37
2010-09-27 15:03:50,,35,36,37
2010-09-27 15:04:00,36,37,38,37
2010-09-27 15:04:10,,35,38,37
2010-09-27 15:04:20,,37,36,37
2010-09-27 15:04:30,,35,36,36
2010-09-27 15:04:40,,35,35,36
2010-09-27 15:04:50,,34,34,36
2010-09-27 15:05:00,34,32,34,34
2010-09-27 15:05:10,,33,33,33
2010-09-27 15:05:20,,32,33,33
2010-09-27 15:05:30,,31,31,32
2010-09-27 15:05:40,,30,30,30
2010-09-27 15:05:50,,28,28,29
2010-09-27 15:06:00,27,27,28,28
2010-09-27 15:06:10,,27,27,27
2010-09-27 15:06:20,,26,26,26
2010-09-27 15:06:30,,26,27,27
2010-09-27 15:06:40,,26,27,27
2010-09-27 15:06:50,,27,28,27
2010-09-27 15:07:00,27,28,28,27
2010-09-27 15:07:10,,28,27,28
2010-09-27 15:07:20,,27,28,28
2010-09-27 15:07:30,,27,27,26
2010-09-27 15:07:40,,27,28,28
2010-09-27 15:07:50,,28,28,28
2010-09-27 15:08:00,29,30,30,30
2010-09-27 15:08:10,,30,30,29
2010-09-27 15:08:20,,28,29,27
2010-09-27 15:08:30,,26,28,27
2010-09-27 15:08:40,,26,26,26
2010-09-27 15:08:50,,26,26,26
2010-09-27 15:09:00,26,26,27,26
2010-09-27 15:09:10,,27,28,27
2010-09-27 15:09:20,,28,29,29
2010-09-27 15:09:30,,30,30,30
2010-09-27 15:09:40,,31,31,30
2010-09-27 15:09:50,,31,32,31
2010-09-27 15:10:00,32,33,33,33
2010-09-27 15:10:10,,35,35,36
2010-09-27 15:10:20,,35,36,36
2010-09-27 15:10:30,,37,38,37
2010-09-27 15:10:40,,38,39,38
2010-09-27 15:10:50,,38,39,38
2010-09-27 15:11:00,37,38,39,38
2010-09-27 15:11:10,,38,39,39
2010-09-27 15:11:20,,38,39,39
2010-09-27 15:11:30,,38,39,38
2010-09-27 15:11:40,,38,39,39
2010-09-27 15:11:50,,38,39,39
2010-09-27 15:12:00,38,38,39,39
2010-09-27 15:12:10,,38,39,38
2010-09-27 15:12:20,,38,39,39
2010-09-27 15:12:30,,39,36,37
2010-09-27 15:12:40,,38,39,39
2010-09-27 15:12:50,,39,39,39
2010-09-27 15:13:00,38,38,39,39
2010-09-27 15:13:10,,37,38,38
2010-09-27 15:13:20,,38,38,38
2010-09-27 15:13:30,,38,39,38
2010-09-27 15:13:40,,37,38,38
2010-09-27 15:13:50,,37,36,37
2010-09-27 15:14:00,36,37,38,37
2010-09-27 15:14:10,,37,38,38
2010-09-27 15:14:20,,37,39,38
2010-09-27 15:14:30,,35,38,38
2010-09-27 15:14:40,,38,39,38
2010-09-27 15:14:50,,38,35,38
2010-09-27 15:15:00,37,38,39,38
2010-09-27 15:15:10,,37,38,38
2010-09-27 15:15:20,,37,38,38
2010-09-27 15:15:30,,37,38,37
2010-09-27 15:15:40,,33,36,36
2010-09-27 15:15:50,,34,35,36
2010-09-27 15:16:00,34,33,33,36
2010-09-27 15:16:10,,34,35,36
2010-09-27 15:16:20,,35,36,36
2010-09-27 15:16:30,,37,36,37
2010-09-27 15:16:40,,37,35,38
2010-09-27 15:16:50,,37,36,39
2010-09-27 15:17:00,36,37,37,37
2010-09-27 15:17:10,,37,36,38
2010-09-27 15:17:20,,37,36,38
2010-09-27 15:17:30,,37,37,38
2010-09-27 15:17:40,,37,36,37
2010-09-27 15:17:50,,35,36,37
2010-09-27 15:18:00,36,34,36,37
2010-09-27 15:18:10,,33,36,38
2010-09-27 15:18:20,,35,36,37
2010-09-27 15:18:30,,37,36,37
2010-09-27 15:18:40,,37,38,36
2010-09-27 15:18:50,,37,36,36
2010-09-27 15:19:00,35,37,36,37
2010-09-27 15:19:10,,37,34,37
2010-09-27 15:19:20,,37,36,36
2010-09-27 15:19:30,,35,36,36
2010-09-27 15:19:40,,35,35,36
2010-09-27 15:19:50,,34,34,36
2010-09-27 15:20:00,34,33,34,34
2010-09-27 15:20:10,,33,33,36
2010-09-27 15:20:20,,32,33,34
2010-09-27 15:20:30,,33,33,33
2010-09-27 15:20:40,,33,33,33
2010-09-27 15:20:50,,33,33,33
2010-09-27 15:21:00,33,33,33,33
2010-09-27 15:21:10,,32,33,32
2010-09-27 15:21:20,,32,32,32
2010-09-27 15:21:30,,32,32,32
2010-09-27 15:21:40,,31,32,32
2010-09-27 15:21:50,,31,31,31
2010-09-27 15:22:00,31,31,31,31
2010-09-27 15:22:10,,30,31,31
2010-09-27 15:22:20,,30,32,31
2010-09-27 15:22:30,,32,33,32
2010-09-27 15:22:40,,32,30,32
2010-09-27 15:22:50,,32,33,32
2010-09-27 15:23:00,32,32,33,33
2010-09-27 15:23:10,,33,33,33
2010-09-27 15:23:20,,33,33,33
2010-09-27 15:23:30,,32,34,32
2010-09-27 15:23:40,,34,35,36
2010-09-27 15:23:50,,35,36,36
2010-09-27 15:24:00,35,35,36,36
2010-09-27 15:24:10,,35,36,36
2010-09-27 15:24:20,,35,36,36
2010-09-27 15:24:30,,35,35,36
2010-09-27 15:24:40,,34,35,36
2010-09-27 15:24:50,,35,35,36
2010-09-27 15:25:00,35,34,36,36
2010-09-27 15:25:10,,35,36,36
2010-09-27 15:25:20,,37,36,37
2010-09-27 15:25:30,,37,36,34
2010-09-27 15:25:40,,35,36,37
2010-09-27 15:25:50,,34,36,36
2010-09-27 15:26:00,35,35,36,36
2010-09-27 15:26:10,,37,36,37
2010-09-27 15:26:20,,35,36,36
2010-09-27 15:26:30,,35,36,36
2010-09-27 15:26:40,,35,36,36
2010-09-27 15:26:50,,34,35,33
2010-09-27 15:27:00,34,34,34,36
2010-09-27 15:27:10,,34,36,36
2010-09-27 15:27:20,,37,38,36
2010-09-27 15:27:30,,38,38,38
2010-09-27 15:27:40,,40,40,40
2010-09-27 15:27:50,,42,43,42
2010-09-27 15:28:00,42,44,45,44
2010-09-27 15:28:10,,45,46,45
2010-09-27 15:28:20,,46,47,46
2010-09-27 15:28:30,,46,47,47
2010-09-27 15:28:40,,48,47,45
2010-09-27 15:28:50,,48,49,48
2010-09-27 15:29:00,46,48,48,48
2010-09-27 15:29:10,,48,49,50
2010-09-27 15:29:20,,49,50,50
2010-09-27 15:29:30,,49,50,50
2010-09-27 15:29:40,,49,50,50
2010-09-27 15:29:50,,51,50,51
2010-09-27 15:30:00,48,51,50,51
2010-09-27 15:30:10,,51,51,51
2010-09-27 15:30:20,,51,51,51
2010-09-27 15:30:30,,51,49,52
2010-09-27 15:30:40,,52,53,52
2010-09-27 15:30:50,,51,53,52
2010-09-27 15:31:00,50,52,53,53
2010-09-27 15:31:10,,52,54,52
2010-09-27 15:31:20,,52,53,53
2010-09-27 15:31:30,,53,54,53
2010-09-27 15:31:40,,53,54,54
2010-09-27 15:31:50,,53,55,54
2010-09-27 15:32:00,52,54,56,54
2010-09-27 15:32:10,,55,55,55
2010-09-27 15:32:20,,54,55,54
2010-09-27 15:32:30,,55,56,55
2010-09-27 15:32:40,,55,55,55
2010-09-27 15:32:50,,55,55,55
2010-09-27 15:33:00,52,54,54,55
2010-09-27 15:33:10,,55,56,54
2010-09-27 15:33:20,,55,56,55
2010-09-27 15:33:30,,55,56,55
2010-09-27 15:33:40,,55,56,53
2010-09-27 15:33:50,,54,56,56
2010-09-27 15:34:00,53,56,56,56
2010-09-27 15:34:10,,55,57,56
2010-09-27 15:34:20,,55,56,55
2010-09-27 15:34:30,,55,56,55
2010-09-27 15:34:40,,55,56,55
2010-09-27 15:34:50,,55,56,55
2010-09-27 15:35:00,52,54,55,55
2010-09-27 15:35:10,,53,52,53
2010-09-27 15:35:20,,52,52,53
2010-09-27 15:35:30,,52,52,52
2010-09-27 15:35:40,,52,52,52
2010-09-27 15:35:50,,52,52,52
2010-09-27 15:36:00,51,53,51,53
2010-09-27 15:36:10,,53,54,54
2010-09-27 15:36:20,,55,56,55
2010-09-27 15:36:30,,55,56,55
2010-09-27 15:36:40,,56,57,56
2010-09-27 15:36:50,,56,57,56
2010-09-27 15:37:00,55,56,57,58
2010-09-27 15:37:10,,56,58,57
2010-09-27 15:37:20,,56,58,57
2010-09-27 15:37:30,,56,57,57
2010-09-27 15:37:40,,56,57,56
2010-09-27 15:37:50,,56,57,55
2010-09-27 15:38:00,54,55,56,55
2010-09-27 15:38:10,,55,55,54
2010-09-27 15:38:20,,53,54,54
2010-09-27 15:38:30,,52,53,52
2010-09-27 15:38:40,,51,51,51
2010-09-27 15:38:50,,49,49,48
2010-09-27 15:39:00,48,47,48,48
2010-09-27 15:39:10,,44,46,44
2010-09-27 15:39:20,,44,45,44
2010-09-27 15:39:30,,44,44,44
2010-09-27 15:39:40,,43,44,45
2010-09-27 15:39:50,,45,46,43
2010-09-27 15:40:00,45,46,47,47
2010-09-27 15:40:10,,46,49,48
2010-09-27 15:40:20,,49,50,50
2010-09-27 15:40:30,,51,53,50
2010-09-27 15:40:40,,51,53,52
2010-09-27 15:40:50,,52,52,52
2010-09-27 15:41:00,51,52,52,51
2010-09-27 15:41:10,,52,51,53
2010-09-27 15:41:20,,52,51,52
2010-09-27 15:41:30,,52,51,51
2010-09-27 15:41:40,,51,49,51
2010-09-27 15:41:50,,52,51,51
2010-09-27 15:42:00,50,51,51,51
2010-09-27 15:42:10,,51,50,51
2010-09-27 15:42:20,,52,52,52
2010-09-27 15:42:30,,52,51,53
2010-09-27 15:42:40,,53,50,54
2010-09-27 15:42:50,,53,53,53
2010-09-27 15:43:00,52,54,54,54
2010-09-27 15:43:10,,53,51,54
2010-09-27 15:43:20,,53,53,54
2010-09-27 15:43:30,,52,52,53
2010-09-27 15:43:40,,51,53,53
2010-09-27 15:43:50,,52,53,52
2010-09-27 15:44:00,51,51,51,52
2010-09-27 15:44:10,,51,50,52
2010-09-27 15:44:20,,51,51,52
2010-09-27 15:44:30,,51,50,51
2010-09-27 15:44:40,,48,50,52
2010-09-27 15:44:50,,49,50,50
2010-09-27 15:45:00,48,49,49,48
2010-09-27 15:45:10,,48,49,48
2010-09-27 15:45:20,,47,48,46
2010-09-27 15:45:30,,46,47,47
2010-09-27 15:45:40,,46,47,47
2010-09-27 15:45:50,,46,47,47
2010-09-27 15:46:00,45,45,46,45
2010-09-27 15:46:10,,44,44,45
2010-09-27 15:46:20,,44,43,44
2010-09-27 15:46:30,,41,43,41
2010-09-27 15:46:40,,42,41,42
2010-09-27 15:46:50,,40,39,40
2010-09-27 15:47:00,39,39,39,39
2010-09-27 15:47:10,,38,37,39
2010-09-27 15:47:20,,37,36,37
2010-09-27 15:47:30,,35,36,36
2010-09-27 15:47:40,,33,35,36
2010-09-27 15:47:50,,34,34,34
2010-09-27 15:48:00,34,33,34,33
2010-09-27 15:48:10,,32,33,33
2010-09-27 15:48:20,,32,32,31
2010-09-27 15:48:30,,30,30,30
2010-09-27 15:48:40,,28,28,29
2010-09-27 15:48:50,,27,28,27
2010-09-27 15:49:00,27,26,26,26
2010-09-27 15:49:10,,25,26,25
2010-09-27 15:49:20,,25,25,25
2010-09-27 15:49:30,,24,25,23
2010-09-27 15:49:40,,24,24,24
2010-09-27 15:49:50,,24,24,23
2010-09-27 15:50:00,24,23,23,23
2010-09-27 15:50:10,,23,22,22
2010-09-27 15:50:20,,21,22,23
2010-09-27 15:50:30,,21,22,22
2010-09-27 15:50:40,,21,22,23
2010-09-27 15:50:50,,21,21,22
2010-09-27 15:51:00,23,22,23,22
2010-09-27 15:51:10,,23,22,23
2010-09-27 15:51:20,,23,21,22
2010-09-27 15:51:30,,23,24,23
2010-09-27 15:51:40,,23,23,23
2010-09-27 15:51:50,,23,23,23
2010-09-27 15:52:00,24,23,22,23
2010-09-27 15:52:10,,21,22,23
2010-09-27 15:52:20,,21,21,22
2010-09-27 15:52:30,,20,21,20
2010-09-27 15:52:40,,20,20,20
2010-09-27 15:52:50,,19,20,20
2010-09-27 15:53:00,21,19,20,20
2010-09-27 15:53:10,,19,19,19
2010-09-27 15:53:20,,19,19,19
2010-09-27 15:53:30,,19,19,19
2010-09-27 15:53:40,,19,19,19
2010-09-27 15:53:50,,19,19,19
2010-09-27 15:54:00,21,19,19,19
2010-09-27 15:54:10,,19,19,19
2010-09-27 15:54:20,,19,19,20
2010-09-27 15:54:30,,20,20,20
2010-09-27 15:54:40,,20,20,20
2010-09-27 15:54:50,,20,20,20
2010-09-27 15:55:00,23,21,21,22
2010-09-27 15:55:10,,21,22,22
2010-09-27 15:55:20,,23,22,23
2010-09-27 15:55:30,,23,22,23
2010-09-27 15:55:40,,23,23,23
2010-09-27 15:55:50,,23,22,23
2010-09-27 15:56:00,24,21,22,20
2010-09-27 15:56:10,,21,22,23
2010-09-27 15:56:20,,21,22,22
2010-09-27 15:56:30,,23,21,23
2010-09-27 15:56:40,,23,22,23
2010-09-27 15:56:50,,23,22,22
2010-09-27 15:57:00,24,23,22,23
2010-09-27 15:57:10,,23,22,23
2010-09-27 15:57:20,,23,22,22
2010-09-27 15:57:30,,24,24,23
2010-09-27 15:57:40,,24,25,24
2010-09-27 15:57:50,,25,25,25
2010-09-27 15:58:00,26,25,25,25
2010-09-27 15:58:10,,25,25,25
2010-09-27 15:58:20,,25,24,25
2010-09-27 15:58:30,,25,25,25
2010-09-27 15:58:40,,25,25,25
2010-09-27 15:58:50,,25,25,25
2010-09-27 15:59:00,25,25,25,25
2010-09-27 15:59:10,,24,24,24
2010-09-27 15:59:20,,23,24,24
2010-09-27 15:59:30,,21,22,23
2010-09-27 15:59:40,,23,21,22
2010-09-27 15:59:50,,20,21,22
2010-09-27 16:00:00,22,20,21,22
2010-09-27 16:00:10,,21,21,22
2010-09-27 16:00:20,,21,21,23
2010-09-27 16:00:30,,21,22,23
2010-09-27 16:00:40,,23,22,23
2010-09-27 16:00:50,,24,24,23
2010-09-27 16:01:00,25,24,24,24
2010-09-27 16:01:10,,24,25,25
2010-09-27 16:01:20,,25,25,25
2010-09-27 16:01:30,,25,25,25
2010-09-27 16:01:40,,25,26,25
2010-09-27 16:01:50,,25,26,25
2010-09-27 16:02:00,26,25,26,26
2010-09-27 16:02:10,,25,25,25
2010-09-27 16:02:20,,26,25,25
2010-09-27 16:02:30,,26,26,26
2010-09-27 16:02:40,,26,27,26
2010-09-27 16:02:50,,26,27,26
2010-09-27 16:03:00,27,26,26,26
2010-09-27 16:03:10,,26,26,26
2010-09-27 16:03:20,,26,26,26
2010-09-27 16:03:30,,26,25,26
2010-09-27 16:03:40,,26,27,26
2010-09-27 16:03:50,,26,26,26
2010-09-27 16:04:00,27,26,26,26
2010-09-27 16:04:10,,26,25,25
2010-09-27 16:04:20,,25,25,25
2010-09-27 16:04:30,,24,24,24
2010-09-27 16:04:40,,24,24,24
2010-09-27 16:04:50,,24,24,24
2010-09-27 16:05:00,25,24,24,24
2010-09-27 16:05:10,,23,24,24
2010-09-27 16:05:20,,21,23,23
2010-09-27 16:05:30,,21,24,23
2010-09-27 16:05:40,,24,22,24
2010-09-27 16:05:50,,24,25,24
2010-09-27 16:06:00,26,25,25,25
2010-09-27 16:06:10,,25,26,26
2010-09-27 16:06:20,,25,26,25
2010-09-27 16:06:30,,25,26,25
2010-09-27 16:06:40,,25,26,25
2010-09-27 16:06:50,,25,25,25
2010-09-27 16:07:00,26,25,26,25
2010-09-27 16:07:10,,25,26,26
2010-09-27 16:07:20,,25,26,26
2010-09-27 16:07:30,,26,26,26
2010-09-27 16:07:40,,25,26,26
2010-09-27 16:07:50,,26,25,26
2010-09-27 16:08:00,26,26,26,26
2010-09-27 16:08:10,,26,27,26
2010-09-27 16:08:20,,26,27,26
2010-09-27 16:08:30,,26,27,27
2010-09-27 16:08:40,,27,28,27
2010-09-27 16:08:50,,27,28,28
2010-09-27 16:09:00,29,28,29,29
2010-09-27 16:09:10,,28,30,27
2010-09-27 16:09:20,,29,30,29
2010-09-27 16:09:30,,30,30,30
2010-09-27 16:09:40,,30,30,30
2010-09-27 16:09:50,,30,30,30
2010-09-27 16:10:00,30,30,30,30
2010-09-27 16:10:10,,30,30,30
2010-09-27 16:10:20,,30,30,30
2010-09-27 16:10:30,,30,30,31
2010-09-27 16:10:40,,30,30,30
2010-09-27 16:10:50,,30,31,30
2010-09-27 16:11:00,31,31,31,31
2010-09-27 16:11:10,,31,31,31
2010-09-27 16:11:20,,31,31,31
2010-09-27 16:11:30,,31,31,31
2010-09-27 16:11:40,,31,31,31
