Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
8/9/2010 11:20,,44,45,44
8/9/2010 11:20,,45,46,46
8/9/2010 11:20,,45,46,45
8/9/2010 11:21,44,46,46,46
8/9/2010 11:21,,46,47,47
8/9/2010 11:21,,47,48,46
8/9/2010 11:21,,47,46,47
8/9/2010 11:21,,46,48,47
8/9/2010 11:21,,47,47,47
8/9/2010 11:22,45,47,48,48
8/9/2010 11:22,,46,48,47
8/9/2010 11:22,,46,47,47
8/9/2010 11:22,,45,47,46
8/9/2010 11:22,,44,45,43
8/9/2010 11:22,,43,44,44
8/9/2010 11:23,41,40,41,42
8/9/2010 11:23,,40,40,38
8/9/2010 11:23,,38,39,39
8/9/2010 11:23,,37,36,35
8/9/2010 11:23,,32,34,33
8/9/2010 11:23,,31,32,31
8/9/2010 11:24,30,29,30,31
8/9/2010 11:24,,26,27,27
8/9/2010 11:24,,26,26,26
8/9/2010 11:24,,25,25,25
8/9/2010 11:24,,23,24,23
8/9/2010 11:24,,21,22,22
8/9/2010 11:25,22,20,21,22
8/9/2010 11:25,,19,20,20
8/9/2010 11:25,,19,19,19
8/9/2010 11:25,,19,19,19
8/9/2010 11:25,,19,19,19
8/9/2010 11:25,,19,19,18
8/9/2010 11:26,20,18,19,19
8/9/2010 11:26,,18,18,18
8/9/2010 11:26,,18,18,18
8/9/2010 11:26,,17,18,17
8/9/2010 11:26,,17,18,17
8/9/2010 11:26,,16,17,17
8/9/2010 11:27,19,17,17,17
8/9/2010 11:27,,17,17,17
8/9/2010 11:27,,17,17,17
8/9/2010 11:27,,17,17,18
8/9/2010 11:27,,17,17,17
8/9/2010 11:27,,16,17,17
8/9/2010 11:28,18,16,15,16
8/9/2010 11:28,,15,16,16
8/9/2010 11:28,,15,16,16
8/9/2010 11:28,,15,15,15
8/9/2010 11:28,,15,15,15
8/9/2010 11:28,,15,15,15
8/9/2010 11:29,17,14,15,15
8/9/2010 11:29,,14,14,15
8/9/2010 11:29,,14,13,14
8/9/2010 11:29,,14,14,14
8/9/2010 11:29,,14,14,14
8/9/2010 11:29,,14,13,14
8/9/2010 11:30,15,14,14,14
8/9/2010 11:30,,13,14,13
8/9/2010 11:30,,14,14,14
8/9/2010 11:30,,13,13,13
8/9/2010 11:30,,12,12,13
8/9/2010 11:30,,12,12,13
8/9/2010 11:31,14,12,12,12
8/9/2010 11:31,,12,12,12
8/9/2010 11:31,,11,12,12
8/9/2010 11:31,,11,11,12
8/9/2010 11:31,,10,11,11
8/9/2010 11:31,,10,10,11
8/9/2010 11:32,12,10,10,10
8/9/2010 11:32,,10,10,10
8/9/2010 11:32,,10,10,10
8/9/2010 11:32,,10,10,11
8/9/2010 11:32,,10,10,11
8/9/2010 11:32,,10,11,11
8/9/2010 11:33,13,11,11,11
8/9/2010 11:33,,11,11,11
8/9/2010 11:33,,11,11,11
8/9/2010 11:33,,10,10,11
8/9/2010 11:33,,10,10,10
8/9/2010 11:33,,9,9,9
8/9/2010 11:34,10,9,9,9
8/9/2010 11:34,,8,7,9
8/9/2010 11:34,,8,7,8
8/9/2010 11:34,,8,7,8
8/9/2010 11:34,,6,6,6
8/9/2010 11:34,,6,6,6
8/9/2010 11:35,8,6,6,6
8/9/2010 11:35,,6,6,6
8/9/2010 11:35,,6,6,6
8/9/2010 11:35,,5,5,5
8/9/2010 11:35,,5,5,5
8/9/2010 11:35,,5,5,5
8/9/2010 11:36,6,5,5,5
8/9/2010 11:36,,5,5,5
8/9/2010 11:36,,5,5,5
8/9/2010 11:36,,5,5,5
8/9/2010 11:36,,5,5,5
8/9/2010 11:36,,5,5,5
8/9/2010 11:37,5,5,5,5
8/9/2010 11:37,,5,5,5
8/9/2010 11:37,,5,5,5
8/9/2010 11:37,,5,5,5
8/9/2010 11:37,,5,5,5
8/9/2010 11:37,,5,5,5
8/9/2010 11:38,5,5,5,5
8/9/2010 11:38,,5,5,5
8/9/2010 11:38,,5,5,5
8/9/2010 11:38,,5,,5
8/9/2010 11:38,,5,5,5
8/9/2010 11:38,,5,5,5
8/9/2010 11:39,5,5,5,5
8/9/2010 11:39,,5,5,5
8/9/2010 11:39,,5,5,5
8/9/2010 11:39,,5,5,5
8/9/2010 11:39,,5,5,5
8/9/2010 11:39,,5,5,5
8/9/2010 11:40,7,5,5,5
8/9/2010 11:40,,6,6,5
8/9/2010 11:40,,6,6,6
8/9/2010 11:40,,6,6,6
8/9/2010 11:40,,6,6,6
8/9/2010 11:40,,6,6,6
8/9/2010 11:41,9,8,6,8
8/9/2010 11:41,,8,7,8
8/9/2010 11:41,,8,9,9
8/9/2010 11:41,,9,9,9
8/9/2010 11:41,,9,9,9
8/9/2010 11:41,,10,10,10
8/9/2010 11:42,12,10,10,10
8/9/2010 11:42,,10,10,11
8/9/2010 11:42,,11,11,12
8/9/2010 11:42,,12,12,12
8/9/2010 11:42,,12,13,13
8/9/2010 11:42,,13,12,13
8/9/2010 11:43,16,13,14,14
8/9/2010 11:43,,14,14,14
8/9/2010 11:43,,14,15,15
8/9/2010 11:43,,15,15,15
8/9/2010 11:43,,15,15,15
8/9/2010 11:43,,15,16,15
8/9/2010 11:44,18,16,15,17
8/9/2010 11:44,,16,16,17
8/9/2010 11:44,,16,16,17
8/9/2010 11:44,,17,17,17
8/9/2010 11:44,,17,18,18
8/9/2010 11:44,,17,18,18
8/9/2010 11:45,20,18,18,17
8/9/2010 11:45,,18,18,18
8/9/2010 11:45,,18,18,17
8/9/2010 11:45,,18,19,18
8/9/2010 11:45,,19,19,18
8/9/2010 11:45,,19,19,19
8/9/2010 11:46,21,19,19,19
8/9/2010 11:46,,19,19,19
8/9/2010 11:46,,19,19,19
8/9/2010 11:46,,18,19,19
8/9/2010 11:46,,19,19,19
8/9/2010 11:46,,17,19,18
8/9/2010 11:47,20,19,19,19
8/9/2010 11:47,,18,19,19
8/9/2010 11:47,,19,19,18
8/9/2010 11:47,,18,19,19
8/9/2010 11:47,,19,19,19
8/9/2010 11:47,,19,19,18
8/9/2010 11:48,20,19,19,19
8/9/2010 11:48,,19,19,19
8/9/2010 11:48,,18,19,18
8/9/2010 11:48,,19,19,19
8/9/2010 11:48,,19,18,18
8/9/2010 11:48,,19,19,19
8/9/2010 11:49,21,19,19,19
8/9/2010 11:49,,19,20,20
8/9/2010 11:49,,20,19,20
8/9/2010 11:49,,20,21,22
8/9/2010 11:49,,21,21,22
8/9/2010 11:49,,23,22,23
8/9/2010 11:50,24,24,24,24
8/9/2010 11:50,,25,25,24
8/9/2010 11:50,,26,26,27
8/9/2010 11:50,,28,29,28
8/9/2010 11:50,,30,30,29
8/9/2010 11:50,,30,31,30
8/9/2010 11:51,32,29,31,31
8/9/2010 11:51,,31,32,32
8/9/2010 11:51,,31,33,32
8/9/2010 11:51,,33,33,33
8/9/2010 11:51,,33,34,33
8/9/2010 11:51,,33,34,34
8/9/2010 11:52,35,33,35,34
8/9/2010 11:52,,34,35,35
8/9/2010 11:52,,35,36,35
8/9/2010 11:52,,35,36,35
8/9/2010 11:52,,37,37,37
8/9/2010 11:52,,37,37,38
8/9/2010 11:53,38,38,39,38
8/9/2010 11:53,,38,39,39
8/9/2010 11:53,,39,37,39
8/9/2010 11:53,,39,40,40
8/9/2010 11:53,,38,42,41
8/9/2010 11:53,,40,41,40
8/9/2010 11:54,41,39,41,41
8/9/2010 11:54,,40,40,40
8/9/2010 11:54,,39,40,40
8/9/2010 11:54,,39,39,40
8/9/2010 11:54,,39,39,40
8/9/2010 11:54,,39,39,40
8/9/2010 11:55,40,39,39,39
8/9/2010 11:55,,38,37,37
8/9/2010 11:55,,37,37,38
8/9/2010 11:55,,37,36,37
8/9/2010 11:55,,37,36,37
8/9/2010 11:55,,37,36,37
8/9/2010 11:56,38,35,37,37
8/9/2010 11:56,,38,37,34
8/9/2010 11:56,,38,36,39
8/9/2010 11:56,,38,39,40
8/9/2010 11:56,,39,39,39
8/9/2010 11:56,,39,40,40
8/9/2010 11:57,40,39,40,39
8/9/2010 11:57,,39,39,39
8/9/2010 11:57,,39,39,39
8/9/2010 11:57,,38,39,38
8/9/2010 11:57,,38,37,38
8/9/2010 11:57,,37,36,37
8/9/2010 11:58,37,34,33,36
8/9/2010 11:58,,34,33,33
8/9/2010 11:58,,32,33,33
8/9/2010 11:58,,31,32,32
8/9/2010 11:58,,32,32,32
8/9/2010 11:58,,32,32,32
8/9/2010 11:59,34,32,32,32
8/9/2010 11:59,,32,32,32
8/9/2010 11:59,,31,32,32
8/9/2010 11:59,,32,32,32
8/9/2010 11:59,,31,31,32
8/9/2010 11:59,,31,31,32
8/9/2010 12:00,33,31,31,31
8/9/2010 12:00,,30,30,31
8/9/2010 12:00,,30,30,30
8/9/2010 12:00,,28,29,29
8/9/2010 12:00,,26,28,29
8/9/2010 12:00,,28,27,28
8/9/2010 12:01,29,27,27,27
8/9/2010 12:01,,27,27,27
8/9/2010 12:01,,26,26,28
8/9/2010 12:01,,26,26,27
8/9/2010 12:01,,26,26,26
8/9/2010 12:01,,26,26,27
8/9/2010 12:02,29,26,27,28
8/9/2010 12:02,,28,28,28
8/9/2010 12:02,,27,28,29
8/9/2010 12:02,,28,28,30
8/9/2010 12:02,,29,29,30
8/9/2010 12:02,,28,28,29
8/9/2010 12:03,30,28,28,29
8/9/2010 12:03,,26,26,28
8/9/2010 12:03,,25,24,26
8/9/2010 12:03,,24,22,24
8/9/2010 12:03,,21,21,23
8/9/2010 12:03,,20,20,20
8/9/2010 12:04,23,20,20,20
8/9/2010 12:04,,20,20,20
8/9/2010 12:04,,20,21,20
8/9/2010 12:04,,21,21,22
8/9/2010 12:04,,21,21,22
8/9/2010 12:04,,21,21,22
8/9/2010 12:05,23,20,20,22
8/9/2010 12:05,,20,20,20
8/9/2010 12:05,,18,19,20
8/9/2010 12:05,,19,19,19
8/9/2010 12:05,,18,19,19
8/9/2010 12:05,,18,19,19
8/9/2010 12:06,20,18,19,19
8/9/2010 12:06,,19,19,19
8/9/2010 12:06,,20,20,20
8/9/2010 12:06,,21,21,22
8/9/2010 12:06,,23,24,24
8/9/2010 12:06,,25,25,25
8/9/2010 12:07,27,26,26,26
8/9/2010 12:07,,26,27,26
8/9/2010 12:07,,28,28,28
8/9/2010 12:07,,28,30,29
8/9/2010 12:07,,30,30,30
8/9/2010 12:07,,30,32,30
8/9/2010 12:08,32,31,32,31
8/9/2010 12:08,,32,33,32
8/9/2010 12:08,,33,33,32
8/9/2010 12:08,,34,35,34
8/9/2010 12:08,,35,35,36
8/9/2010 12:08,,37,36,36
8/9/2010 12:09,37,38,39,38
8/9/2010 12:09,,39,40,39
8/9/2010 12:09,,40,41,40
8/9/2010 12:09,,40,42,42
8/9/2010 12:09,,42,43,42
8/9/2010 12:09,,43,43,43
8/9/2010 12:10,43,43,45,44
8/9/2010 12:10,,45,45,44
8/9/2010 12:10,,46,47,46
8/9/2010 12:10,,47,47,47
8/9/2010 12:10,,48,49,47
8/9/2010 12:10,,49,51,49
8/9/2010 12:11,50,52,51,51
8/9/2010 12:11,,51,52,51
8/9/2010 12:11,,53,52,52
8/9/2010 12:11,,53,55,54
8/9/2010 12:11,,54,56,53
8/9/2010 12:11,,55,56,55
8/9/2010 12:12,55,56,57,56
8/9/2010 12:12,,57,58,59
8/9/2010 12:12,,58,60,60
8/9/2010 12:12,,60,61,58
8/9/2010 12:12,,61,62,61
8/9/2010 12:12,,62,63,62
8/9/2010 12:13,62,63,65,62
8/9/2010 12:13,,66,65,66
8/9/2010 12:13,,66,65,68
8/9/2010 12:13,,67,69,68
8/9/2010 12:13,,69,71,69
8/9/2010 12:13,,71,72,72
8/9/2010 12:14,70,72,74,72
8/9/2010 12:14,,74,75,74
8/9/2010 12:14,,76,77,76
8/9/2010 12:14,,77,78,76
8/9/2010 12:14,,80,81,80
8/9/2010 12:14,,81,82,82
8/9/2010 12:15,80,84,85,84
8/9/2010 12:15,,86,86,84
8/9/2010 12:15,,88,88,87
8/9/2010 12:15,,88,89,89
8/9/2010 12:15,,89,91,90
8/9/2010 12:15,,89,93,91
8/9/2010 12:16,88,89,93,93
8/9/2010 12:16,,90,92,90
8/9/2010 12:16,,91,93,93
8/9/2010 12:16,,94,94,95
8/9/2010 12:16,,93,95,95
8/9/2010 12:16,,95,95,94
8/9/2010 12:17,92,96,96,96
8/9/2010 12:17,,95,97,97
8/9/2010 12:17,,97,94,98
8/9/2010 12:17,,98,100,99
8/9/2010 12:17,,99,101,99
8/9/2010 12:17,,99,101,100
8/9/2010 12:18,96,100,102,101
8/9/2010 12:18,,101,102,102
8/9/2010 12:18,,101,103,104
8/9/2010 12:18,,101,104,103
8/9/2010 12:18,,103,105,104
8/9/2010 12:18,,101,106,104
8/9/2010 12:19,101,105,106,107
8/9/2010 12:19,,106,107,108
8/9/2010 12:19,,106,108,108
8/9/2010 12:19,,107,109,107
8/9/2010 12:19,,107,110,109
8/9/2010 12:19,,111,111,111
8/9/2010 12:20,106,111,109,113
8/9/2010 12:20,,112,112,113
8/9/2010 12:20,,114,114,114
8/9/2010 12:20,,113,115,115
8/9/2010 12:20,,115,116,115
8/9/2010 12:20,,115,116,117
8/9/2010 12:21,112,116,118,117
8/9/2010 12:21,,117,118,118
8/9/2010 12:21,,115,120,119
8/9/2010 12:21,,119,120,121
8/9/2010 12:21,,119,121,121
8/9/2010 12:21,,121,122,123
8/9/2010 12:22,118,124,125,126
8/9/2010 12:22,,126,127,127
8/9/2010 12:22,,128,130,129
8/9/2010 12:22,,128,131,130
8/9/2010 12:22,,131,132,132
8/9/2010 12:22,,131,133,132
8/9/2010 12:23,126,132,133,133
8/9/2010 12:23,,133,134,135
8/9/2010 12:23,,133,132,135
8/9/2010 12:23,,134,135,136
8/9/2010 12:23,,134,136,136
8/9/2010 12:23,,134,136,136
8/9/2010 12:24,129,134,136,136
8/9/2010 12:24,,134,137,136
8/9/2010 12:24,,134,136,136
8/9/2010 12:24,,135,133,136
8/9/2010 12:24,,135,136,136
8/9/2010 12:24,,134,133,135
8/9/2010 12:25,127,133,134,133
8/9/2010 12:25,,132,132,135
8/9/2010 12:25,,131,131,132
8/9/2010 12:25,,131,133,132
8/9/2010 12:25,,131,133,132
8/9/2010 12:25,,131,134,135
8/9/2010 12:26,126,132,134,133
8/9/2010 12:26,,132,134,133
8/9/2010 12:26,,131,134,133
8/9/2010 12:26,,132,134,133
8/9/2010 12:26,,132,134,132
8/9/2010 12:26,,132,134,133
8/9/2010 12:27,126,131,133,132
8/9/2010 12:27,,131,133,132
8/9/2010 12:27,,131,132,132
8/9/2010 12:27,,129,132,131
8/9/2010 12:27,,131,132,131
8/9/2010 12:27,,130,132,131
8/9/2010 12:28,124,129,131,130
8/9/2010 12:28,,129,132,130
8/9/2010 12:28,,129,131,130
8/9/2010 12:28,,129,131,130
8/9/2010 12:28,,129,131,129
8/9/2010 12:28,,129,130,129
8/9/2010 12:29,123,129,130,130
8/9/2010 12:29,,130,132,131
8/9/2010 12:29,,131,132,131
8/9/2010 12:29,,130,132,131
8/9/2010 12:29,,129,131,131
8/9/2010 12:29,,129,130,130
8/9/2010 12:30,123,130,130,129
8/9/2010 12:30,,125,129,128
8/9/2010 12:30,,126,126,128
8/9/2010 12:30,,125,128,126
8/9/2010 12:30,,123,126,126
8/9/2010 12:30,,124,123,125
8/9/2010 12:31,117,121,123,123
8/9/2010 12:31,,120,121,123
8/9/2010 12:31,,119,119,121
8/9/2010 12:31,,117,119,122
8/9/2010 12:31,,117,118,118
8/9/2010 12:31,,116,117,117
8/9/2010 12:32,111,116,115,116
8/9/2010 12:32,,116,116,116
8/9/2010 12:32,,116,119,117
8/9/2010 12:32,,118,120,118
8/9/2010 12:32,,120,121,122
8/9/2010 12:32,,120,123,122
8/9/2010 12:33,117,123,123,124
8/9/2010 12:33,,123,124,124
8/9/2010 12:33,,124,124,125
8/9/2010 12:33,,124,125,124
8/9/2010 12:33,,124,126,126
8/9/2010 12:33,,125,125,124
8/9/2010 12:34,120,125,126,126
8/9/2010 12:34,,126,126,127
8/9/2010 12:34,,125,128,127
8/9/2010 12:34,,128,124,128
8/9/2010 12:34,,127,129,129
8/9/2010 12:34,,128,129,129
8/9/2010 12:35,123,128,130,129
8/9/2010 12:35,,130,131,129
8/9/2010 12:35,,130,131,130
8/9/2010 12:35,,131,132,131
8/9/2010 12:35,,131,132,132
8/9/2010 12:35,,132,133,132
8/9/2010 12:36,128,132,134,133
8/9/2010 12:36,,131,133,133
8/9/2010 12:36,,132,133,132
8/9/2010 12:36,,132,134,133
8/9/2010 12:36,,133,136,135
8/9/2010 12:36,,135,137,137
8/9/2010 12:37,132,138,138,139
8/9/2010 12:37,,140,141,141
8/9/2010 12:37,,142,143,142
8/9/2010 12:37,,142,144,143
8/9/2010 12:37,,143,144,143
8/9/2010 12:37,,141,146,145
8/9/2010 12:38,139,145,146,146
8/9/2010 12:38,,145,147,146
8/9/2010 12:38,,146,147,149
8/9/2010 12:38,,147,148,149
8/9/2010 12:38,,145,147,145
8/9/2010 12:38,,148,150,149
8/9/2010 12:39,143,148,150,151
8/9/2010 12:39,,149,150,151
8/9/2010 12:39,,149,151,151
8/9/2010 12:39,,151,151,152
8/9/2010 12:39,,151,149,152
8/9/2010 12:39,,152,152,150
8/9/2010 12:40,145,152,153,152
8/9/2010 12:40,,152,151,152
8/9/2010 12:40,,152,152,152
8/9/2010 12:40,,152,153,153
8/9/2010 12:40,,152,153,153
8/9/2010 12:40,,153,152,153
8/9/2010 12:41,146,152,153,153
8/9/2010 12:41,,153,153,153
8/9/2010 12:41,,152,153,154
8/9/2010 12:41,,154,153,153
8/9/2010 12:41,,152,153,153
8/9/2010 12:41,,153,154,153
8/9/2010 12:42,147,153,153,154
8/9/2010 12:42,,154,155,154
8/9/2010 12:42,,154,155,154
8/9/2010 12:42,,154,155,155
8/9/2010 12:42,,155,155,155
8/9/2010 12:42,,156,157,156
8/9/2010 12:43,150,156,157,157
8/9/2010 12:43,,154,157,157
8/9/2010 12:43,,157,157,158
8/9/2010 12:43,,157,159,158
8/9/2010 12:43,,158,159,160
8/9/2010 12:43,,158,157,158
8/9/2010 12:44,152,158,159,159
8/9/2010 12:44,,158,159,159
8/9/2010 12:44,,159,159,159
8/9/2010 12:44,,157,161,159
8/9/2010 12:44,,160,162,162
8/9/2010 12:44,,161,163,163
8/9/2010 12:45,157,163,164,164
8/9/2010 12:45,,163,164,165
8/9/2010 12:45,,166,166,165
8/9/2010 12:45,,165,167,166
8/9/2010 12:45,,167,168,167
8/9/2010 12:45,,167,169,169
8/9/2010 12:46,162,168,169,167
8/9/2010 12:46,,169,170,171
8/9/2010 12:46,,171,172,171
8/9/2010 12:46,,172,173,172
8/9/2010 12:46,,171,173,172
8/9/2010 12:46,,172,174,173
8/9/2010 12:47,166,173,174,173
8/9/2010 12:47,,173,174,173
8/9/2010 12:47,,173,175,174
8/9/2010 12:47,,173,175,175
8/9/2010 12:47,,174,176,176
8/9/2010 12:47,,175,177,177
8/9/2010 12:48,170,176,177,178
8/9/2010 12:48,,177,177,178
8/9/2010 12:48,,179,179,179
8/9/2010 12:48,,177,178,178
8/9/2010 12:48,,175,178,179
8/9/2010 12:48,,177,178,179
8/9/2010 12:49,172,178,178,178
8/9/2010 12:49,,176,177,178
8/9/2010 12:49,,175,177,178
8/9/2010 12:49,,176,177,178
8/9/2010 12:49,,179,179,178
8/9/2010 12:49,,179,180,179
8/9/2010 12:50,174,177,180,180
8/9/2010 12:50,,180,180,180
8/9/2010 12:50,,180,181,182
8/9/2010 12:50,,180,180,181
8/9/2010 12:50,,179,180,181
8/9/2010 12:50,,180,180,181
8/9/2010 12:51,174,179,180,180
8/9/2010 12:51,,179,179,180
8/9/2010 12:51,,178,178,178
8/9/2010 12:51,,176,177,178
8/9/2010 12:51,,176,177,176
8/9/2010 12:51,,175,177,177
8/9/2010 12:52,171,176,177,177
8/9/2010 12:52,,174,177,173
8/9/2010 12:52,,175,177,177
8/9/2010 12:52,,175,177,177
8/9/2010 12:52,,174,176,176
8/9/2010 12:52,,173,175,174
8/9/2010 12:53,169,170,175,172
8/9/2010 12:53,,173,175,174
8/9/2010 12:53,,173,175,174
8/9/2010 12:53,,174,175,176
8/9/2010 12:53,,173,176,176
8/9/2010 12:53,,175,176,176
8/9/2010 12:54,171,174,176,176
8/9/2010 12:54,,174,175,176
8/9/2010 12:54,,173,174,175
8/9/2010 12:54,,173,175,174
8/9/2010 12:54,,172,174,173
8/9/2010 12:54,,173,174,174
8/9/2010 12:55,170,173,175,176
8/9/2010 12:55,,174,175,176
8/9/2010 12:55,,174,175,176
8/9/2010 12:55,,174,175,176
8/9/2010 12:55,,172,175,172
8/9/2010 12:55,,174,175,176
8/9/2010 12:56,172,173,175,174
8/9/2010 12:56,,173,173,175
8/9/2010 12:56,,169,172,173
8/9/2010 12:56,,172,172,172
8/9/2010 12:56,,172,172,173
8/9/2010 12:56,,173,173,173
8/9/2010 12:57,171,172,173,173
8/9/2010 12:57,,172,173,175
8/9/2010 12:57,,174,169,174
8/9/2010 12:57,,173,173,173
8/9/2010 12:57,,171,173,173
8/9/2010 12:57,,173,173,173
8/9/2010 12:58,172,173,175,176
8/9/2010 12:58,,173,172,176
8/9/2010 12:58,,174,175,176
8/9/2010 12:58,,175,176,178
8/9/2010 12:58,,175,176,178
8/9/2010 12:58,,178,177,178
8/9/2010 12:59,176,178,176,178
8/9/2010 12:59,,178,177,179
8/9/2010 12:59,,178,177,179
8/9/2010 12:59,,179,178,179
8/9/2010 12:59,,180,179,180
8/9/2010 12:59,,179,179,181
8/9/2010 13:00,179,180,179,182
8/9/2010 13:00,,180,180,181
8/9/2010 13:00,,180,180,181
8/9/2010 13:00,,181,180,181
8/9/2010 13:00,,181,180,182
8/9/2010 13:00,,181,180,181
8/9/2010 13:01,181,181,181,182
8/9/2010 13:01,,181,181,182
8/9/2010 13:01,,181,180,180
8/9/2010 13:01,,181,181,182
8/9/2010 13:01,,181,180,182
8/9/2010 13:01,,180,182,182
8/9/2010 13:02,182,181,181,182
8/9/2010 13:02,,182,182,184
8/9/2010 13:02,,183,181,183
8/9/2010 13:02,,183,182,184
8/9/2010 13:02,,182,182,183
8/9/2010 13:02,,183,181,183
8/9/2010 13:03,182,181,181,183
8/9/2010 13:03,,181,181,182
8/9/2010 13:03,,181,180,181
8/9/2010 13:03,,180,180,181
8/9/2010 13:03,,179,179,181
8/9/2010 13:03,,179,179,181
8/9/2010 13:04,180,179,179,181
8/9/2010 13:04,,175,179,181
8/9/2010 13:04,,179,178,181
8/9/2010 13:04,,179,178,179
8/9/2010 13:04,,178,176,179
8/9/2010 13:04,,178,177,179
8/9/2010 13:05,177,175,177,179
8/9/2010 13:05,,178,175,178
8/9/2010 13:05,,176,177,178
8/9/2010 13:05,,175,176,177
8/9/2010 13:05,,175,173,177
8/9/2010 13:05,,175,175,176
8/9/2010 13:06,174,172,174,176
8/9/2010 13:06,,173,174,175
8/9/2010 13:06,,172,172,173
8/9/2010 13:06,,171,170,172
8/9/2010 13:06,,171,169,171
8/9/2010 13:06,,169,169,170
8/9/2010 13:07,169,170,169,170
8/9/2010 13:07,,169,169,170
8/9/2010 13:07,,170,169,170
8/9/2010 13:07,,168,169,172
8/9/2010 13:07,,171,172,171
8/9/2010 13:07,,169,172,172
8/9/2010 13:08,170,169,173,172
8/9/2010 13:08,,171,172,172
8/9/2010 13:08,,171,170,172
8/9/2010 13:08,,171,172,172
8/9/2010 13:08,,170,170,172
8/9/2010 13:08,,170,170,171
8/9/2010 13:09,169,170,170,171
8/9/2010 13:09,,170,172,170
8/9/2010 13:09,,170,170,171
8/9/2010 13:09,,169,168,170
8/9/2010 13:09,,169,170,170
8/9/2010 13:09,,170,169,170
8/9/2010 13:10,169,169,169,170
8/9/2010 13:10,,168,169,170
8/9/2010 13:10,,169,168,170
8/9/2010 13:10,,168,169,170
8/9/2010 13:10,,170,168,170
8/9/2010 13:10,,168,167,170
8/9/2010 13:11,167,168,169,170
8/9/2010 13:11,,168,168,169
8/9/2010 13:11,,167,168,169
8/9/2010 13:11,,168,168,170
8/9/2010 13:11,,167,168,169
8/9/2010 13:11,,166,169,170
8/9/2010 13:12,167,167,170,170
8/9/2010 13:12,,168,169,171
8/9/2010 13:12,,168,168,169
8/9/2010 13:12,,169,167,169
8/9/2010 13:12,,167,167,168
8/9/2010 13:12,,167,167,168
8/9/2010 13:13,165,167,167,168
8/9/2010 13:13,,167,167,169
8/9/2010 13:13,,167,167,168
8/9/2010 13:13,,167,167,170
8/9/2010 13:13,,168,168,168
8/9/2010 13:13,,165,167,169
8/9/2010 13:14,165,167,167,168
8/9/2010 13:14,,166,167,166
8/9/2010 13:14,,166,166,167
8/9/2010 13:14,,166,165,167
8/9/2010 13:14,,166,165,166
8/9/2010 13:14,,165,163,166
8/9/2010 13:15,163,166,166,167
8/9/2010 13:15,,167,167,168
8/9/2010 13:15,,168,169,170
8/9/2010 13:15,,170,171,171
8/9/2010 13:15,,172,173,172
8/9/2010 13:15,,173,174,175
8/9/2010 13:16,170,173,175,176
8/9/2010 13:16,,174,175,176
8/9/2010 13:16,,174,175,176
8/9/2010 13:16,,174,175,177
8/9/2010 13:16,,174,175,176
8/9/2010 13:16,,173,175,176
8/9/2010 13:17,170,173,174,175
8/9/2010 13:17,,172,173,175
8/9/2010 13:17,,172,172,172
8/9/2010 13:17,,170,171,171
8/9/2010 13:17,,170,169,171
8/9/2010 13:17,,169,168,170
8/9/2010 13:18,165,168,168,167
8/9/2010 13:18,,167,167,168
8/9/2010 13:18,,167,168,168
8/9/2010 13:18,,168,168,168
8/9/2010 13:18,,168,167,169
8/9/2010 13:18,,167,167,169
8/9/2010 13:19,163,167,167,168
8/9/2010 13:19,,164,165,166
8/9/2010 13:19,,164,164,165
8/9/2010 13:19,,161,161,163
8/9/2010 13:19,,160,161,159
8/9/2010 13:19,,159,159,159
8/9/2010 13:20,154,158,159,159
8/9/2010 13:20,,157,158,158
8/9/2010 13:20,,157,158,158
8/9/2010 13:20,,157,158,158
8/9/2010 13:20,,157,158,158
8/9/2010 13:20,,157,159,159
8/9/2010 13:21,153,157,158,158
8/9/2010 13:21,,155,158,157
8/9/2010 13:21,,157,157,157
8/9/2010 13:21,,156,157,157
8/9/2010 13:21,,156,157,156
8/9/2010 13:21,,156,154,157
8/9/2010 13:22,151,156,156,156
8/9/2010 13:22,,153,154,155
8/9/2010 13:22,,153,154,154
8/9/2010 13:22,,152,151,153
8/9/2010 13:22,,152,152,153
8/9/2010 13:22,,153,152,153
8/9/2010 13:23,147,152,153,153
8/9/2010 13:23,,153,153,154
8/9/2010 13:23,,153,154,154
8/9/2010 13:23,,154,156,154
8/9/2010 13:23,,154,153,153
8/9/2010 13:23,,154,156,155
8/9/2010 13:24,149,154,156,155
8/9/2010 13:24,,155,157,155
8/9/2010 13:24,,155,157,156
8/9/2010 13:24,,155,156,156
8/9/2010 13:24,,153,157,155
8/9/2010 13:24,,154,156,155
8/9/2010 13:25,149,153,153,153
8/9/2010 13:25,,153,153,153
8/9/2010 13:25,,152,153,152
8/9/2010 13:25,,151,152,152
8/9/2010 13:25,,150,151,151
8/9/2010 13:25,,148,149,151
8/9/2010 13:26,144,147,150,149
8/9/2010 13:26,,144,148,148
8/9/2010 13:26,,145,146,145
8/9/2010 13:26,,143,144,143
8/9/2010 13:26,,142,142,142
8/9/2010 13:26,,138,139,140
8/9/2010 13:27,133,137,135,135
8/9/2010 13:27,,133,135,134
8/9/2010 13:27,,129,131,130
8/9/2010 13:27,,128,129,128
